,sentiment,wordCount
"Is it possible that people just do not like him? The man made 20 mil a year and when you look at his production accompanied with off field attention, it may not be worth it. Depending on what statistics you look at, NFL viewership is down 33% and although there was a decline before Kap took his knee, it was small. Money makes the world go round and his agenda doesn't out weigh the all mighty dollar.",-0.4168,85
"Is it true that the way collin plays means they would have to build a team around him, or no",0.3818,21
It's because he's a distraction. Tebow took the broncos farther than Peyton did before they upgraded the roster and he never got a job after the broncos signed manning. Teams have too much going on to deal with distracting players. RG3 is a distraction which is why he's out even though he's completely healthy now.,-0.5279,59
"It's not that he isn't good enough, it's that no one wants to deal with his political crap.",-0.7356,20
It’s not that he isn’t good enough. The problem is he isn’t good enough to put up with his bullshit.,-0.1779,28
"Joey Harrington. As a Lions fan, hearing that name hurts my soul.",-0.2023,15
"Jonathan Pusar  I like Bortles but he seems inconsistent. Kaepernick would be better more often, if that makes sense.",0.6808,22
"Just as good as the one with Smith and Harbaugh..... slightly worse all but one year, bottom 3 passing offense every year.... it's almost like the 49ers were a run first defensive team where any QB would do good.... oh yeah they were.",0.5118,48
Just go away Colin. Nobody cares. You are a loser.,-0.1027,13
Just goes to show that if you're good at something stick to that. If Colin kaepernik had played football instead of proselytizingcabout politics he'd still have a job. Turns out owners and managers don't want massive scandal and ire attached to their for profit operations.,0.855,48
Kaep over Flacco? He seriously made that argument?,-0.5514,10
"Kaepernick has what are called garbage time stats, where his team gets blown out and the opposing team is playing a softer defense.  Also, Chip Kelly's offenses are famous for producing QBs that put up lots of numbers to go along with quick 3 and outs and turnovers.  Chip Kelly was run out of the NFL not because his numbers were bad, as his offenses were on the better end of the league, it's because his style of coaching wasn't compatible with the NFL where defenses are used to longer drives to plan against the opposing offense.

Kaepernick is not a bad quarterback even considering this.  He could start for a few teams and improve their production even slightly.  The problem is that the baggage he carries isn't worth a mediocre veteran quarterback for what he's asking to be paid. Kaepernick left the 49ers.  He was not forced out or released.  He left voluntarily and voided his own contract like a dumbass thinking he was gonna field better offers. 

The baggage isn't entirely his fault though.  The fact is that the media keeps reporting this as a social justice issue and puts the spotlight on him.  Teams get very nervous with media attention.  Nobody wants to be the target of the media, either for picking him up, or even more disastrous if he can't make the roster and they release him.  If the media would have shut up in the offseason and let teams talk to him without the speculation going around, he would have been on a team months ago.

The same thing happened to Michael Sam.  I don't think anyone had a problem with Michael Sam coming out, but the fact that he made a public move to do so immediately hurt him.  Even though he showed he probably would have made the team, the public relations nightmare created by him caused him to be undesired.  Again, nobody wants the baggage of the media unless you're Jerry Jones.",-0.796,358
"Kap should be signed. He may drive some people away by his protests. However, he is very talented, and could bring in more people who support his veiws. People also need this expulsion to political issues. Football is a great place to do this because so many people watch it. Some (not all) will then become informed on the issues. They can then form their own EDUCATED opinion. This will help deteriorate the ignorant things people have been saying about these issues without knowing the whole story.",0.8849,99
"Kap should have a spot in the league... but its important to point out that particularly with his last season, many of the stats he was putting up were well after the 49ers were completely out of the game they were in, down by upwards of 17 near the beginning of the 2nd quarter quite often.  His high completion percentages or games with lots of yards were often a result of him playing against defenses rotating in 2nd and 3rd stringers.  Yes, the 49ers defense and offense were crap for him, but just watch the guy play, let alone for five years.   You'll see a player with incredible athleticism but quite often total obliviousness for things such as pressure, or THE PLAY CLOCK.  Want to see him play again, he could be fit into a system with a particular role or maybe even the right coaching, but his rise as a quarterback ended on fourth and goal in the Superdome.",0.946,174
"Keeping this ""G"" rated and civil has really helped your argument in my eyes. I'll be up front I don't agree with Kaep politically. If I talked to the guy I don't think I'd want to fight him or anything, but I know we would disagree on a bunch of things.

That said this makes since he has better numbers than a bunch of QBs in the league and it's clear to see the owners are black balling him. Does he deserve a shot? Yes, beyond a shadow of a doubt. Do I want him of my favorite NFL team? No, the media lightning rod is not something they need.

I do want Kaep to come back. I want to see what he's got so we can see what kind of numbers he puts up going forward.

To draw back to my original statement about keeping it ""G"" rated, when someone gets too emotional with their argument it personally pushes me away, regardless of political leaning. Containing your emotions and showing a concise numbers based argument helped to elevate my opinion that Kaep isn't a bad QB and isn't being kept out of the league because he's a bad QB, but instead he is being blackballed by the owners.

TL;DR I am convinced that Kaep is a viable choice at QB and the fact that you didn't SJW it up helped your argument.",0.7489,258
"Let's not talk about Colin Kaepernick, because he's stupid.",-0.5267,11
"Lets see you left out since 2013 as a starter Kaep is 11-24. Between 2014 and 2015 his QBR dropped from 98.1 to 78.5 until 2016 where he went 1-10 and had that terrific 4 yd game against The Bears. Hes a lifetime starting record is 28-30. Yea he may have a good QBR but he just hasn't been able to win games. Lets see the Chargers that year Let up 423 points the next closest to the 9ers besides Cleveland. The Chargers put up 409 points only 19 more than the 9ers. Put this in perspective, Rivers QBR was 86.7 and he went 5-11, Kaep 90.7 went 1-11, Gabbert 1-4 as a Starter All in 2016. I mean yea the 9ers were bad defensively but so were other teams. and clearly career wise Kaep has only gone backwards since 2013. Yes his best year was in 2016 QBR wise but win loss it was his worst year. QBs lead teams.",0.9696,175
Lets talk about how passer rating is a bunch of BS and Kaepernick was an awful QB... see last season stats for evidence of this.,-0.4588,27
Liked the actual actual video. Hit dislike because you really just called Aaron Rodgers the greatest quarterback on earth,0.6597,20
LoL Stats aren't what is keeping your hero out of the NFL...but piggy sox might be.,0.7506,19
"Lol, look at the dislikes compared to other Chart Parties. People don't like hearing the truth.",0.457,19
"Lol, they had to start Jacoby Brissett, Brady was suspend and Garoppolo destroyed his arm.",-0.4019,18
"Looks like you put a lot of time & effort into this video, great job!",0.784,17
"Maybe it's just me but blaming a quarterback for all sacks is a bit ridiculous. As a Lions fan, I could see this being (more) valid for a traditional pocket passer like Stafford, or a Peyton Manning - they over stay in the pocket trying to make a play rather than ditching the ball and take a needless sack.

But with Kaepernick... I mean, he could pass the ball but he also had good mobility and wasn't afraid to take off if the opportunity presented itself. Based just on that, I'd think that, while Kaepernick probably is responsible for at least some of his sacks, to place sole responsibility on him for all of them seems a bit ridiculous, and I see no mention that they adjusted for those type of plays in the link.

He had a really bad O-line. Put any QB behind that line and they will struggle too. That's my thought.",-0.1128,172
Mediocre + distraction= out of work. Plain and simple,0.0,11
"Michael Bennett, Malcom Jenkins, and Shady Mccoy are examples of black protesters who are still in the NFL.",-0.2263,21
"Mike Diaz Im saying we live in the most just and fair nation in the world. Our"" poor ""have Iphones, running water , ample food and scam hospital ER rooms for healthcoverage. Every job Ive  worked had with plenty of blacks and mexicans . The only ones complaining about race are the lazy cucks like you that dont want to work. Stfu",-0.7398,68
"My argument has never been ""he's not good enough.""  It's always been ""he's not good enough to overcome his high asking price (especially for his downslide years between 2012 and 2015), and for the waves he'll create for the team.""  The reason a lot of other quarterbacks were given a chance before Colin Kaepernick is because they were already on the team, or cheap enough for the team to take a risk.  It's all about risk analysis.  There are only three conditions to consider.  I'll label each one with a capital letter, while the lower case will be the exact opposite.

(A) Kaepernick performs well enough
(B) Media attention is an impediment
(C) Salary cap is fine

This means we have eight possible outcomes:  ABC, aBC, AbC, abC, ABc, aBc, Abc, abc.  In seven out of eight of those outcomes, there is some negative side-effect of hiring Kaepernick.  Obviously, not every outcome is equally likely (ie: Kaepernick will likely do well enough on most teams), but then again, not each condition is equally valued among teams either.  A team not concerned with media attention might be strapped for cash, so hiring Kaepernick will result in cutting a huge chunk of a trained team.  A team with a lot of money might already have a reasonable option, so ""well enough"" might be Brady levels of performance.   And a team not interested in a strong performance is...the Browns.  (Sorry, had to do that, Cleveland fans.)  Ultimately, there's too much risk.",-0.6182,303
"Nice job Jon you convinced me, Kap is good enough to be starting for a team in 2018. 
The problem I see from a GM standpoint, is that that team has to deal with the good/bad press coverage he brings with him. As soon as he announces he signed with lets say the Jets then for the next month it will be all over ESPN about how he got signed and the good/bad. I mean from a fans standpoint, some won't come to games because of what he stands for (I don't agree) so sales would probably go down at first so there would be a lot of pressure to succeed.",0.7717,124
Nice work!  Subscribed.,0.4753,5
"Not gunna watch any more videos from this youtube channel if this guy is Gunna be spending time talking about the ""worst"" employee ever hired by the nfl! Off to watch chess matches,! A little bit more interesting",0.5128,43
"Not preaching to the choir bro! I disagree with Kap and in fact boycotted the NFL because of him and others. I'm against police brutality as well and even agree that it's a problem, but I DO NOT agree with the anti american protest. That being said, you have made it painfully obvious to me that kap is obviously not out of a job for being a bad qb.",-0.948,75
Not really lol. Kap is really inconsistent too. The only time he wasn't was when he had the best roster in the league at his disposal.,0.807,29
Numbers are nice.  Tell Kap to stfu and play football then.  We don't want hear about his bs political agenda.,0.6096,23
