,sentiment,wordCount
"Do they still put mercury in vaccines? Anyway i will never get the flu shot sounds like a waste of money, never had a flu shot in 38 years and never had the flu.",0.643,37
Don’t do flu shots they are bad,-0.7269,9
Everyone has  an impared Immune system so everyone who gets the flu shot spreads the virus,-0.1027,16
Everyone that gets a flu shot will die.,-0.7579,9
F that ima not getting sick,0.4023,6
"Fact: The supreme court ruled vaccines as being ""unavoidably unsafe"".  Not saying we shouldnt get vaccinated, just saying if you think there are no dangers, you are wrong.",-0.5994,35
Flu Shots are just a product for drug companies and the government to make money. My whole family and extended families has never gotten the flu shot and are perfectly fine.,0.6792,33
Flu shots are a waste of money.,-0.6597,8
"Flu shots are one of the ways the Elites control the mindless human live stock.

Just don’t get the shots. Like several others, I haven’t gotten a shot in a long time. Years. And I’m fine.",-0.296,48
Flu shots rises the risk of a spontanious  abortion by 37%.Getting a second shot rises it to 77%.Pure Poison.,-0.802,26
"Flu vaccine has been increasing susceptibility to non-influenza ""flu-like"" illnesses in recipients, increasing susceptibility to flu in recipients over multiple years as it shuts down development/maintenance of cross-protective cellular immunity, and it appears to make recipients shed up to 6 times more particle viral RNA.  Many doses contain high levels of mercury, too.",-0.8126,62
"Flu vaccines are not made to make you completely immune to the virus. That's not how they work. They are only supposed to help your body become better at fighting it off. Thats why you can still get infected with the flu, even if you get vaccinated. Please get vaccinated, influenza is can be fatal.",-0.6133,62
"For the comments that state, the flu shot is not useful because you have never contracted the flu and you didn't receive the flu shot, that is a bad example and your personal experience is not empirical evidence. I don't like that flu shot ether but I have researched it quite a bit and have many scientific based reasons.  One reason is that the CDC shows statistics of effectiveness from year to year and the rate is generally below a %50 efficacy rate. If you track the rate at which a population contracts a cold, the statistics would look similar. Some people are going to get it, and some people aren't. A vaccine should not be less effective than it is effective with so much advertising after 40 years of collaboration. BigPharma and other corporations like CVS always push things that will harm a population; because their goal is making money, creating a customer, and using scare tactics. That is true with a great deal of many drugs. The flu may provide partial immunity whether it is the correct strain or not but if that is true then why get a shot every year that is proven inefficient? It certainly lowers your immunity at a time that you are most likely vulnerable which is why you feel aches and pains afterwards. 
 (DISCLAIMER before I get ransacked by the incompetent mob) - I am not saying all drugs are bad or vaccines are bad.",-0.9878,264
"Gabrielle Castaneda well that's called the side effect like when you are injected with the DPT virus, the pertussis part got you some fever etc. It may seem scary but it's normal. Because trust me. It's still fresh in my head from all the classes 😂😂😂😂. Any questions just pop them and I will crack a book to answer.",0.8225,67
Girls cry 😭 when I was at school.ha 🔥,-0.4767,9
Gotta take a yolo,0.2732,4
"Hey, i love all these vidéo of animations. I would like to know which logiciel i Can use to create the same style of vidéo, if someone Can help me ...",0.8885,34
Hi,0.0,1
How did you do the animations? THEY ARE SO COOL!!!,0.7127,14
"Hère in France , the gouvernement said that virus  can't be traited  by antibiotiques ,is it the  same  in the  Staded Us",0.0,23
I Love The Art And Pixel Sounds,0.6369,7
"I agree with what was stated in the video because I believe that these vaccines are made for the people because we need it in order to prevent sickness. Also, because it has certain evidences that supports the idea of why we should get flu vaccines every year.",0.5574,51
I agree.,0.3612,3
"I believe in vaccines. If people are curious about the different types of flu shots available, I did a video on it recently: https://www.youtube.com/watch?v=-25zMB4RiDo&t=14s",-0.0772,27
I currently have the flu rip me.,-0.3818,8
"I didnt take my most recent flu shot, ive never been this healthy for this long in my entire life...maybe its different for everyone, maybe its not",0.0636,31
I don't believe I've ever had a flu shot and I don't plan on getting one. In the UK they say its only needed/necessary for young children and the elderly who have somewhat weaker immune systems.,-0.5082,40
"I don't believe it's really smart to take one every year. Im a layman in the topic but, as far as i've learned in school, the more shots you have, the easiest is for the virus to mutate and evolve to that, and the flu is one of the most dangerous ones because it's highly mutable. I would only recommend for you to take the vaccine if you couldn't, at any way, dont go to work or school, or if you have a decent risk of dying.",-0.4005,97
"I don't get flu shots..they make me really sick... this video just made me paranoid that the flu will mutate and kill me AAGH! 




Am I too paranoid? What if we get the vaccine wrong next year, and because our mmune systems depend on the vaccine...everyone who normally gets shots now gets the flu and can't fight it off. .... I think I have an over active imagination but like....hey.. anything's possible?",-0.3257,84
I don't think most people would have a problem with flu shots or other vaccinations if the inactive ingredients didn't include aluminum and mercury.,-0.6486,25
I don`t go to clubs.,0.0,8
I dont get a flu shot every year,0.2924,8
"I don’t get flu, but I sneeze everyday because of allergies 😭",-0.2023,15
I don’t get the flu shot,-0.3818,8
I don’t get the flu shot #livinglikelarry,-0.3818,9
I don’t need to,0.0,6
I don’t want autism,0.0772,6
I got a TED institute ad before this video,0.0,9
I got the flu despite vaccination,-0.3818,6
I hate flushots they hurt,-0.7964,5
"I have had a flu shot,
but I still have a stuffy nose.
10/10 engineering.",-0.2023,18
"I have never gotten that shot, and I get the flu every 3 years or 5 years. I don't need that. Just take natural remedies on the daily basis and you will be fine.",0.1779,38
I have never had a flu vaccine but I have also never gotten the flu so...,0.5216,17
I haven't got a flu shot in 6 years and I haven't got the flu in 6 years,0.5216,18
I haven't got a flu shot in like 3 years and I haven't been sick for 2 years,0.7496,18
I haven't got one for 6 years wait I haven't gone to a doctor for 6 years,0.0,17
I haven't received a flu shot in years and I can't even recall the last time I had the flu.,0.5216,21
I haven’t got a flu shot for 6 years...,-0.3818,12
I haven’t had a flu shot since I was in kindergarten,-0.3818,13
I love shots there so fun,0.857,6
I love the information you give me lat makes me a nerd 🤓,0.4588,13
I love this animation!,0.6696,5
I missed my appointment bc I was crying so my dad said if I get the flu I get 5 SHOTS I don't got the flu I just have a runny nose for not having a hat on,-0.8591,38
I never had a flu shot,0.2924,6
I saw a short documentary about this girl she got a flu shot and it affected her brain. Now she can only walk backwards and when she walks forward she becomes crippled. This disease only affects 1 in millions but you never know what will happen to you?,-0.2732,51
I think this video did a really good job explaining why flu vaccinations are pretty much useless.,0.2484,18
"I thought about ""Zombie Night Terror"" when I saw this.",-0.5267,13
I will never again get a Flue shot. I have gotten the flue 3 times and all 3 times I got the flue was within 3 days of getting the shot. As far as I am concerned some shot have still got a live virus in them. The argument that I have a weak immune system doesn't work since if the virus is dead it wouldn't matter and I still would not have gotten the flue.   The drug companies make a big profit off the flue shot. The worst part of all  is the shot you get may not even cover the flue virus that will be going around.,-0.8681,115
I'm from Australia and have never heard of flu vaccination? My doctor says that I've received all the vaccinations I need for now.,0.2924,25
I'm going to have a shot soon,0.0,7
"I'm no dummy when it comes to vaccines, but there is one question that is NEVER addressed on these videos about the flu vaccines. You see, herd immunity is a great and real thing with vaccines. The problem is that herd immunity does not really take effect unless ~95% of the population is vaccinated. However, each year, only 150 million flu shots are produced and they take months to make them. So even if every one of those is taken, that is still only 50% coverage well below what herd immunity needs. 

So, I am a healthy individual who almost never gets the flu and, if I do once every ~5 years, it is mild and clears up in about a day. I always figured it was immoral for me TO get a flu shot because there are a limited number of shots available every season and, if I take one, that is one less than a more needing person can get. Flu Vaccine shortages happen all the time.

If someone lives or works with vulnerable people then they definitely should get a shot. However, the system is just not set up for widespread herd immunity. Now if we want to *change* the system so that there are enough shots for everyone and get the entire population flu vaccinated, I could get behind that. (Though they should then be covered for free if you want that to work) Till then, give my shot to someone more needing of it. Enjoy the shot. :-)",-0.3032,287
I'm not an anti-vaxxer but In song believe the flu shot is effective. The past two years the flu shot has accurately predicted the flu virus in 11% and 10% of the time. When the shot accurately predicts it - the flu works 1/2 the time. So that gives them a 5.5% &  5% success rate. I've written the CDC trying to get the numbers on the years before but they just send me the data. Just the same vague nonsense thats on their website. If anyone has that data please respond.,-0.6808,103
I'm not opposed to vaccines but I'm opposed to the distribution of vaccines for illnesses that our bodies can naturally exterminate with relative ease as that just leads to the viruses developing so rapidly that we won't be able to create a vaccine against it,0.1531,45
"I've never gotten a flu shot, and I've never gotten the flu.",0.5216,14
"I've never gotten the flu, even though my family and friends all around me have, I never caught it. Should I still get a shot? It is true I might catch it anyways sooner or later.",0.7955,41
I've never had a flu shot or taken meds and I'm never sick and always healthy. I don't even take sick days off from work!,0.8618,27
Im just hear to learn stuff!,0.0,7
In 2017/2018 they aren't very affective. I have the flu the day I wrote this,-0.3818,16
In India By the time all the population gets vaccine next year will come..,0.0,15
"In Romania , you don't take a flu shot every year.The flu shot takes a human every year!",0.5661,19
"Isn't it a waste, spending that much of time, effort and money to prevent common flu? We have other, more serious diseases to beat, right?",-0.278,31
Isn’t it scary that once you get the flu shot a stronger one comes the next year.. what’ll happen when we can’t make a new flu shot because it’s getting to powerful..,-0.7003,42
"It clears from the blood more quickly.  Some research suggests it actually accumulates in tissues, like the brain.  Burbacher found higher levels of inorganic mercury in vaccinated monkeys (ethylmercury breaks down quickly into this form which has a very long half-life in the brain) compared to the levels in monkeys exposed to methylmercury orally.

Other research is finding that vaccine aluminum nanoparticulates (not in flu vaccines generally, but many other vaccines) are getting to the brain via immune system cells.  Is there a similar pathway for mercury?  Do these cumulative metals keep the immune system toxic and chronically activated potentially causing life-long immune mediated chronic illnesses?",0.5283,118
"It's like the common cold, the only difference is that the Flu's symptoms start suddenly and last longer than the cold, and can cause pneumonia on high risk people(young/elderly).
Basically it's like cold on steroids.",0.4404,44
"It’s amazing how science is best logical thinking process that helps human so much and people just throw it under the bus cause “I didn’t get sick that one time but get sick after that other time.”
Ps: people who thinks vaccines cause autism. You clearly don’t know how autism works or where that myth comes from.",0.4118,69
Ive never had a flu shot,0.2924,6
"I’m sorry, the video is informative, but the 8-bit animation is throwing me off.",-0.0387,21
"I️ hate the flu shot. Whenever I get it, it swells up the next day and hurts",-0.8555,20
"I️ never get flu shots but I’m rarely ever sick, maybe once every three years I’ll get it bad.",-0.1543,26
Jakub Wojciechowski the flu can be deadly.,-0.3818,8
"Jillian Poma But we already have very powerful medicaments to beat them, like aspirin or antibiotics. Correct me if I'm wrong, but perhaps isn't a problem in first and second world countries, and not biggest problem in third.",0.7594,43
Just got mine. I’m fine. Have never had it before but it’s mandatory at my job (hospital),0.2144,25
LOVE YOUR VIDEOS!!!!!!!!!!,0.7482,6
Let’s let those people who don’t want vaccines die and the people who get our vaccines live. They can witness firsthand how vaccines protect you.,-0.25,31
Lies.,-0.4215,2
Lol haven't got a flu shot in 8 years,0.6103,9
Love The 8 Bit Music :),0.802,6
Love the new animation,0.6369,4
Love this video,0.6369,3
"Mr. BrownBisons Don’t get the shot to prevent you from getting sick, get it to protect the people whose immune systems are compromised. My roommate is immunodeficient and cannot get vaccinated, if he gets something as simple as the flu it could kill him. If I get the flu it doesn’t matter, I’m sick for a few days and then I’m good, who cares, but it is literally life or death to him. Please get the vaccine every year, it doesn’t matter to you but it may save his life.",-0.3071,111
My dad stopped getting flu shots because he always got a flu a few days after his flu shot.,-0.8271,20
"My kids both got the OPV, which is the live virus, to immunize against the Polio virus.  It's been replaced in most areas with the IPV now.",0.0,31
"My sister always gets the flu when she gets the flu shot, now that she stopped she never gets the flu, idk why.",-0.8442,26
"Nah, it's just that we know that this video is just propaganda. The Flu vaccine is virtually useless, if you don't believe me look at the stats from the CDC. Scientists are literally stabbing in the dark when they ""predict"" the next most common strain.",-0.8062,52
Never got 1. Never had the flu. I swear 2 god above on that. Not 1 flu vaccine has entered my body. Iv never had the flu. Iv never had a flu shot in my life. Iv never had the flu. How many times have you had that shot???? How many times have you been sick???????,-0.9013,69
Never got a flu shot and well for some reason I never got the flu.,-0.4767,16
Never had a flu shot in my life and have yet to get the flu. I’m 41 now and work in a hospital 5 days a week for the past 12 years. I sometime kinda wanna get the flu just to see what it’s all about.,-0.7783,53
Never had a flu shot. Bunch of B.S.,-0.3818,12
"Never had one, still kicking, barely ever get sick. Just keep your immunity up.",-0.4654,18
"Nonsense, the amount of mercury found in vaccines is very low, and is cleared quickly from the body.
https://www.cdc.gov/vaccinesafety/concerns/thimerosal/index.html",-0.5709,22
"Oh, guess what? 2018's vaccine didn't work that well, so there is now a flu pandemic!",-0.5727,22
"Omg. ""I never got a vaccinated yet I'm healthy af"". These guys. Do you even know about herd immunity? Because many other people around you get vaccinated that you are still healthy. Try gather unvaccinated people in one island then introduce 1 virus infected person. I wanna see how it goes.",0.296,60
Ow my arm,0.0,3
Patrick Daniel Damn.,-0.4019,4
Poison,-0.5423,1
Quick answer: you don’t.,0.0,8
REAL WORLD GAME IN NES THEME... good animation and explanation..,0.4404,12
Reason Paudyal at least you are not crippled or dying. The flu shot's purpose is so you won't be six feet under or in a crematorium because you are caught in an epidemic. You maybe got off work or feel some runny nose (or maybe you had too much fun on the nightclub.) But you are not in ICU.,0.1779,65
SO many anti conspiracy theory comments. So what if people want to reach the right answer on their own instead of blindly listening to the elites?,-0.8019,28
"Short answer: Money

Long answer: It is far more profitable for pharma companies to have people take shots every year than one shot for life.",0.4927,28
"Slight correction in regards to how the flu exit an infected cell. They do not “burst” open a cell. Instead, they incorporate themselves within the bilayer of the host cell membrane. From there, they exit the cell by a process called “budding”. This allows the virus to possess the necessary proteins on its capsid (Hemagglutinin & Neurominidase) that are used to infect new cells. It’s essentially like a wolf in sheep skin. It’s hypothesized that neurominidase is a protein used for glucose absorption into the cell. So when the virus exploits such a protein, the cell welcomes it into its membrane believing the virus is glucose. And because everyone expresses slightly altered forms of these proteins, the virus is ever so slightly different from the original one that infected the cell it originated from. A process known as antigenic drift. This process of budding is what drugs like Relenza and Amantidine target to prevent further replication. It prevents the virus from budding thus reducing the viral load. However, a similar phenomenon known as antigenic shift also occurs seldomly. This is where the virus genetic variation becomes substantially altered and can contain new genes that allow the virus to cross species. These particular strains are important because their virulence and pathogenicity are greatly increased and allow it spread much more rapidly.",0.4201,250
"So if you get the vaccine , are you technically immune to all those strands for life?",0.296,18
So important.,0.2716,3
"So you're telling me that I need to get this even though it's pretty unlikely to actually work simply because the flu virus mutates too quickly... I'll give this a miss and just stick to eating a healthy diet with plenty of things that support my own immune system. Also plenty of people complaining that the vaccine itself makes them ill, so they're getting ill to protect themselves from something which has probably already evolved so then you're not protected anymore anyway.",0.0629,86
"Still waiting on the science that flu shots work.  Where's the ""proof""?",-0.3818,16
"THIS IS SARCASM. READ WITH CAUTION

""I dunno anything about Biology, Chemistry, Germinology, Microbiology, Immunology, and Everything-logy.
But i think.......... Vaccine causes autism""",-0.3885,33
"Ted ed, from when you started to work for big pharma involving vaccine propoganda... You lost your credibility... I am unsubscribing you.",-0.3182,26
That was one comprehensive video. Thank you.,0.5423,9
That’s a lie about the shot can’t give u the flu cause when I took the flu shot I got the flu the next day and when I don’t take it I never get the flu,-0.8555,42
"The ""ethylmercury"" mercury in a vaccine doesn't stay in the form of ethylmercury (it's supposed to start out it's glorious ""life"" as a salicylate vaccination component, isn't it...it eventually converts into inorganic mercury, some of it in the vial), so if you want to risk yours and others well-being pretending that mercury in all forms isn't harmful at least come up with some accurate industry-if-must-be-approved term for all the ongoing chemistry involved before wasting all of our time on otherwise off-the-mark semantics.",0.3321,94
"The Flu vaccines contain mercury, a heavy metal known to be hazardous for human health. The amount of mercury contained in a multi-dose flu shot is much higher than the maximum allowable daily exposure limit. Mercury toxicity can cause memory loss, depression, ADD, oral health problems, digestive imbalances, respiratory problems, cardiovascular diseases and many more such serious health ailments.",-0.9449,69
The comments is full of flat earthers who have no idea that the flu has killed millions throughout history. It's an Objective Fact!,-0.8622,25
The flu jag spreads the flu that is how they make there money from you.The worse flu i ever had was 3 days after vaccination .It was the mother of all viruses.,-0.872,34
The flu shot has not been very helpful this year.,-0.6308,11
"The flu shot is all risk and no benefit. See this new concept.https://www.youtube.com/watch?v=CSVb46g_JJc
http://www.mctlawyers.com/vaccine-injury/cases/  Remember that only 5% of injures get reported to VICP.
   The video starts with a quote ""vaccines saves lives"", yes, but not the silly flu shot. I will give you another quote.
""Blind believe in authority is greatest enemy of truth"" By Albert Einstein.
- Great articles on flu shot.
http://thinkingmomsrevolution.com/smart-doctors-dont-get-flu-shots/
https://medium.com/@andreangelantoni/there-are-several-significant-errors-the-doctor-includes-in-her-article-6dfc196afd9b",0.1378,82
The flue is population control. Never take it. Use natural remedies insted like raw garlic in the morning on the empty stomach. Your welcome 😁,0.7351,28
"The goal is, the flu used to cripple and kill. Maybe you will sneeze or feel sick for a few days but you won't be six feet under or buried in a mass grave because of an epidemic.",-0.8481,41
"The knowledge in this video is very helpful, however it is very annoyed to watch this type of animation. My eyes are always in tension.",-0.2732,28
The music sounds very Pokemony,0.0,5
The videos are lot helpful to know the unknown facts,0.4215,10
They got 2018 wrong don’t get it,-0.4767,9
"They will never make universal vaccine because then, you wouldn't be able to make profit from it. :)
And what if in 10 years when all people start using vaccines and lose immune system due to reliance on artificial anti-bodies? What if, somehow, one year 'something' happens and there is only limited amount of vaccines and many people can die because they are addicted to vaccines in order to survive? :D
How much will 1 cost? 10k? 100k? And how many people will die? :D
I will stick to my natural immune system and eat healthy as I did for my whole life.",0.9027,116
"This the answer to ""when are we even gonna use this in our lives?""who knows how many people may have been saved only by watching this video",0.4215,31
Those who appear healthy may not be inside. Take care of your immune system by eating the right combinations of powerful foods. Garlic is one of them!,0.8805,30
To promote the video I go LOLOLOLOLOLOLOLOLOOOOOOOOOOOL LOL LOLOLOLOL!,0.7525,10
Too bad that this years flu mutated and is extremely deadly.,-0.7269,12
Tusheena Bailey any chance you are in premed ? 😂😂😂😂,0.25,12
U DO NOT !!! It is a scam !!! My opinion.,-0.7067,16
"Unless you're elderly or
under 7yrs old, I think it's more beneficial not to have constant flu jabs for the sake of strengthening your immune system.",0.7178,28
Vaccines save lives! Why wouldn’t you get something that is wanted from your doctor! DOCTORS ARE TRYING TO HELP YOU AND YOUR KIDS SAFE!!!!,0.8317,31
"Vaccines should always be taken, but I don't think flu vaccines are necessary... Most countries that have them are first world countries, countries in which you are less likely to die with something as ""light"" as flu",-0.1034,42
Very good animation.,0.4927,4
Voice ek dam zabardast,0.0,4
We have 704 viruses here :),0.4588,6
"We need a cold vaccine! Noone ever gets the flu, but everyone gets a cold.",-0.2714,18
"Weak people have been culled by sickness in the past, and if overpopulation is the worst problem of humanity i don't see a logical reason why it shouldn't be so now",-0.8658,32
Well I need a flu shot but my mom is lazy to get me one,-0.5423,15
Well at least you didn't die or have crippling symptoms.,0.6423,11
Well duh. Its 90% uneffective lol.,0.5994,9
"Well,the flu in 2018 was 🤒🤒🤒🤒,almost everyone got sick,I even got the flu in 2018 🤒🤒🤒🤒",-0.6369,26
We’re did viruses come from? And why do they even exist?,0.0,15
"What a misleading video. Thumbs down for sure. Check this other YouTube video from Suzzane Humphries, an MD who has researched vaccines in depth for years, explaining what the flu vaccine does to you: https://youtu.be/jt9rdznYsLI. You should also take a look at this YouTube channel Vaxxed TV to get a better idea of what a vaccine can do to you and your loved ones.

Now, you also have to look at the package insert for every vaccine you decide to inject into your body and/or your children. For instance, I took this excerpt below from the Afluria Influenza vaccine packet insert that you can find online on the FDA's website. The postmarketing experience section lists adverse reactions reported after receiving the vaccine. Those cases were so numerous that reactions made it into the package insert. Just the neurological disorders alone are scary enough for me to deny this shot. Thank you. Keep it to yourself.

6.2 Postmarketing Experience
Because postmarketing reporting of adverse reactions is voluntary and from a population of uncertain size, it is not always possible to reliably estimate their frequency or establish a causal relationship to vaccine exposure. The adverse reactions described have been included in this section because they: 1) represent reactions that are known to occur following immunizations generally or influenza immunizations specifically; 2) are potentially serious; or 3) have been reported frequently. These adverse reactions reflect experience in both children and adults and include those identified during post-approval use of AFLURIA outside the US since 1985.

Blood and lymphatic system disorders
Thrombocytopenia

Immune system disorders
Allergic or immediate hypersensitivity reactions including anaphylactic shock and serum sickness

Nervous system disorders
Neuralgia, paresthesia, convulsions (including febrile seizures), encephalomyelitis,
encephalopathy, neuritis or neuropathy, transverse myelitis, and GBS

Vascular disorders
Vasculitis which may be associated with transient renal involvement

Skin and subcutaneous tissue disorders
Pruritus, urticaria, and rash

General disorders and administration site conditions
Cellulitis and large injection site swelling
Influenza-like illness",-0.9633,363
What are some other common RNA viruses?,0.0,8
"What this video doesn't tell you is that it takes 2 weeks for the vaccine to full effect in your system. If you got sick shortly after the shot it is because you already had the virus in your system, you got a strain that the vaccine didn't protect you against, or it was because the vaccine still didn't take the full effect in your system. The vaccine works. It just doesn't work against the virus was in the human body for a couple days when you do get it and doesn't protect you against all strains.",-0.8429,103
What's the connection between a flu shot and frozen shoulder? My mom got the flu shot on her right arm and then developed frozen shoulder on her right arm. Next year she got the flu shot on the other side and frozen shoulder happened on that side as well. I heard from our family doctor that in rare cases the flu shot could cause frozen shoulder but was wondering if anyone else had similar experiences?,-0.6136,79
What's the summery of this video?,0.0,7
When u learn this in school,0.0,6
"With all the scandals we got in France, so far as I know, I have lost my confidence in medicinal, in health companies and escpecially in our Politics. From the 1st of January, new born French will have to get 11 vaccins or, they won't have the right to go to early school. How fcked up health is gonna be in 2 decades for all these adults ..",-0.296,75
Wow!!😮😮,0.0,5
"Yes, there may be more deadly diseases out there but have you heard of this year's flu? Children have already passed away from it.",-0.3716,27
"You don't I haven't had one since highschool (6 years ago) and I've only had flu symptoms once and it only lasted 2 days. When I got the flu shots I got the flu every year.

My mom works in a doctors office now and she's worked in hospitals since she was 21 and every doctor she's known never gets the flu shot they don't trust it and if doctors don't trust it why do we?",-0.9301,81
"You don't need the flu shot period. You need Nature.
Kids grown up in nature, some dirt, some sunshine are the healthiest adults today.",0.4559,29
"You don't sound as if you're aware of recent research finding that those vaccinated against influenza release up to 6 times more contagious fine viral particulates now believed to be contagious?  Nor the research finding the vaccinated more susceptible to other respiratory infections, and increasingly susceptible to pandemic strains and longer infections if they've taken the flu shot in prior years.  I personally have already sacrificed more than my share of health, life expectancy, and overall well-being in the name of experiencing various pharma-phantasized ""contributions"" to humanity, I now understand the overall character of petro-based medicine and the global pharma cartels, and I'm pretty sure on top of not sacrificing more for pharma's BOGUS gods of disease prevention, I'm actually doing MORE for ""the herd"" if I don't take any vaccine, but the flu shot is clearly one of the worst ""recommended.""",-0.7329,158
You need a flu shot every year because you need to die ASAP,-0.7579,13
You need your flu shot every year so the CDC can kill you sooner than your 70th birthday.,-0.8074,19
"Your funeral, not mine.",-0.3612,6
Your supposed to have flu shots every year? I've never had one.,-0.3818,14
anyway indigenous town soil might viewer label your horn.,0.0,10
"but vaccines give you autism
[dies]",0.0,8
"can someone please tell me why there are so againt this?? i have had the flu last year and it was hellish! i felt like dying and had to skip school for almost a month (which is not in any way cool, because i had no energy whatsoever to do anything but lie down.)",-0.2621,61
"flu shots are for elderly, babies and immunocompromised, whose immune system couldn't combat the flu on it's own. And it is also useful to those working with sick people (nurses, medics, physicians,..)",-0.3322,41
hahahahahahaha,0.0,1
hi I was wondering how many vaccines can a human body have? Is there a limit? Thanks.,0.504,20
http://healthyantidote.com/2017/10/10/shocking-fda-approves-new-ingredient-for-flu-vaccines-linked-to-gulf-war-syndrome-heres-what-you-need-to-know-before-your-next-doctors-visit/,0.0,1
https://www.cdc.gov/vaccinesafety/concerns/thimerosal/index.html,0.0,1
https://youtu.be/XYU8xCYt6pY,0.0,1
"i as an educated human being uderstand the scientific advantages of vaccines... Yet if there is a non-neeedle version then WHY AM I NOT GETTING IT???? honestly, needles are horrible",0.4515,35
i haven't had a flu shot for at least the past 10 years. i'm 34. everyone is different but i 'd say most people don't need it every year.,0.1511,33
"i havent had a flu shot in a decade and i'm healthier than a lot of people i know. i on,y get sick maybe once a year and i shake it fast.
last time i had a flu shot I GOT THE FLU.
stop convincing people to put stuff in their bodies that wont help them in the long run.",-0.693,66
"i havnt taken flue shots for the last two years, and i didnt got sick.",0.4023,17
if we didn't spend lots of time crowded too close together indoors we might not need flu shots at all.,0.2924,21
"if you say youre not vaccinated and you don get sick
THATS BECAUSE OF US THERES SOMETHING CALLED HERD IMMUNITY
Me has badly grammars problem",-0.8442,25
"ive only had 1 flu shot in my life, that season i got the sickest ive ever been, was sick for almost a month, havent had a flu shot since and never been even close to that sick since. not saying this is the right answer but why do so many people have a similar story",-0.7096,60
just preparing ourselves to get wiped out by a simple virus i see ... let your immune system learn the the diseases so it can make antibodies ive never taken a flu shot in my life only vaccines because it keeps others safe and i basically never get sick in-fact i remember the last time i did it was 2 years ago ... now either im just a lucky person OR flu shots are unnecessary  this video looks scary enough to convince you never skip a flu shot but your not getting the training your body needs to strengthen the immune system sure 1 week of the flu is annoying but its not serious just deal with it ive experienced most of the possible flu's out there throughout my childhood now i can never get the same one again due to antibodies on top of that my immune system is very trained and strong so things like bacterial infections wont effect me as much as people that use antibiotics its simple,0.9804,171
krusty crab unfair,-0.4767,3
lamborghini bugatti ferrari,0.0,3
"nice 8 bit animation,, almost like its designed 4kidz",0.6133,11
