,sentiment,wordCount
HAPPY CHANUKAH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.7067,5
HAPPY HANUKKAH!,0.6114,3
"Hanukkah is the revolt of the maccabeans, made by Maccabeats, Lol.",0.4215,14
Happy Chanukah 2017!,0.6114,4
Happy Chanukah! Your music has become a part of our family traditions. Thank you!,0.7772,17
Happy Chanukah!!!!!!,0.7067,5
Happy Chanukkah! I always look forward to your new releases. And thank you for the clip of Barack Obama toward the end. Shalom!,0.7772,27
Happy Hannukah <3,0.765,3
Happy Hanukkah,0.5719,2
Happy Hanukkah Macabeats. I was worried. I did think you wouldn't bring us to your joy and shine. Thank you.,0.8316,24
Happy Hanukkah 😊❤️,0.5719,5
Happy Hanukkah! Congrats on 10 years in sharing your talent.,0.9184,12
Happy Hanukkah! I’ve been wit you guys since 2010 💙,0.6114,13
Happy Hanukkah! חַגִּים וּזְמַנִּים לְשָׂשֹׂוֹן,0.6114,30
"Happy hanukkah to all
🕯🕯🕯🕯🕎🕯🕯🕯🕯
💡💡💡💡💡💡💡💡💡
🍩🍩🍩🍩🍩🍩🍩🍩🍩",0.5719,17
Happy maccabeats holiday everyone :),0.8555,5
Hello,0.0,1
I am NOT crying,-0.4767,4
I am obsessed h this video! Mazel Tov on your anniversary.,-0.2481,13
I found your music up beat and a joy to listen. It may be 6-7 years ago since I first hear you and look forward to every new song you sing.,0.5859,33
"I found your music up beat and a joy to listen. It may be 6-7 years ago since I first hear you and look forward to every new song you sing. As a Christian which I hope does not offend you, know that G-d has blessed your group with a wonderful talent which you share to all who will listen. Thank you and may we have many more songs from you young men.",0.9709,78
I gonna cry! So pretty!,0.2446,7
"I guess it's possible to not recognize integrity, honesty, decency and class even when those gifts are being experienced.  Happy Hanukah - please, let's keep lashon harah and politics out of it.",0.2933,37
"I just want to say that we absolutely ADORE YOU!!!
You guys are just AMAZING!!
Hope you come to Mexico city soon!",0.9385,28
I light by the door :-(,-0.3612,6
"I listen to them from long ago, but why is this on trending YT?",0.0,16
I love all the flashbacks . Jeffrey you have a gorgeous voice .,0.8481,13
I love bts,0.6369,3
I love it!,0.6696,4
I love the maccabeats! 😊😊😘,0.6696,8
I love this song,0.6369,4
I love this song!!! so beautiful!!!!! congrats!!,0.8763,15
I love this song... wish you guys would come to Gibraltar for your next concert...,0.7845,17
I love you guys! Congrats! :D,0.9219,8
I'm Christian. I have to say. This is such a pretty Hanukkah song. Happy Belated Hanukkah everyone :) May the lights Bring you all Peaceful and Healthy Holiday :D <3,0.9762,33
"I'm not Jewish, or religious - at best you could call me spiritual. My husband isn't even that much. But here at our house we are HUGE Maccabeats fans. Thank you for 10 years, I'm hoping for 10 more. Much love from the Jense-Forgach family!",0.9539,52
"Incredible adaptation! 
I. JUST. LOVE. IT.",0.7371,11
Israel and america will be destroyed. Kazars who stole the real jews identity. The gig is up.,-0.4939,20
"It's too bad it's not Public Domain so everyone cannot put it on their channel. 
Everyone, please watch my little nature videos. There is no talking in them. Shhh!",-0.5707,34
"JESUS is HIGH PRIEST and has RISEN and entered the HOLY OF HOLIES THROUGH HIM GOD YHVH WE ARE QUALIFIED SANCTIFIED AND AS SUCH ALL ARE ABLE TO REACH OUT TO HIM GOD AND REVEAL THE LIGHT OF HIS ENTHRONEMENT AS LORD OF LORDS AND KING ABOVE KINGS AS SUCH USE THE 7 BRANCH LIKE IN THE TEMPLE not just made of stone, but within your body, as we are reflecting HIS GLORY amen.

I know the jews were afraid as they were not levites or all of aarons line but do realize through CHRIST ALL ARE QUALIFIED IN GOD so please use the 7 branch not the 9 branch one. The anointing after the miracle when GOD JESUS HOLY SPIRIT FATHER YHVH the hand nailed in grace upon the tree, HE who bore the curse upon himself that we all may have life HONOUR HIM GOD AMEN! Light 7 branches and AGAIN the 8th day as HE ROSE and is ALIVE AGAIN and made all clean removed the sin the abomination from the temple and anointed us all with HIS HOLY SPIRIT OF SALVATION AND REDEMPTION AMEN PRAISE JESUS GOD AMEN! 

The celebration of light was to mark HIS announcement of HIS BIRTH THAT WOULD BE, that is when the angel revealed to mary that she would bear a child, so you can count the days and realize he was born on the JEWISH HIGH HOLY DAYS as HE promised as he said to keep HIS appointed feast days, and john the baptist was born at the start of the new year in march during the feast days, they were the high priest family so you can use the schedule of the priest serving the two week cycle to count exactly. Hanukkah is for GOD not for judah maccabee! Do not use the 9 branch as jews were afraid that they could not touch the temple objects so they made and altered it to 9 do not do that do what GOD ordained and only use 7 branches as they did at the temple and then relight to show GOD did not let the oil run out HE renewed it through HIS miracle power revealing HIS GOODNESS AND BLESSING AND CLEANSING OF THE SIN AND RESTORATION AND HEALING OF THE PEOPLE AMEN!

The ONLY proper one is the 7 branch one do NOT use the 9 branch one ever! The 7 branches are to represent GOD! Either you elevate GOD as MOST HIGH GOD ABOVE ALL or you raise up JUDAH MACCABEE AS MOST HIGH AND OFFEND THE YHVH TRUE GOD JESUS! ONLY USE 7 Branches !  That represents GOD upon HIS THRONE upon the chariot, JESUS GOD upon the mercy seat the BLOOD OF THE PASSOVER LAMB OUR ATONEMENT IN THE HOLY OF HOLIES , the two cherubim at the ARC of the covenant and the 4 seraphim the wheels of the throne with 4 faces (that scientifically shows the 4 quantum super-positions of the cellular structure of nuclear energy and force of the universe GOD's power in physics in the universe at the macrocosm level and at a biochemical level in the microcosm of the cells of humans reflecting HIS GLORY all testifies to HIM YHVH JESUS the WORD the I AM! 

Use 7 branches as GOD ordained it to be! It represents HIM anything else is NOT kosher!",0.9991,584
"Jesus Christ is the Son of God, who died and rose from the dead to Give us eternal life.
He also promised to heal your body.
This Is True Love!!!  (Just ask Him)",0.5538,41
Just think of all the coupons they used to make their videos.,0.0,13
LOVE YOU GUISE❤️❤️❤️😍😍😍😍😍,0.6369,12
Last video?!?!?!?!,0.0,10
Love from ISRAEL!,0.6696,4
"Love it! If you like this, you might also like this funny Hanukkah song parody: https://www.youtube.com/watch?v=611w3c6TZVs",0.9164,19
"Love the Maccabeats! I'm not technically Jewish, though my grandfather was, and you guys make me very proud of my Jewish ancestry.",0.8353,26
Love these guys!,0.6696,4
Love this song !!! Job well done,0.8007,9
"Love this song, love all your videos, , love you guys....and Im not even jewish!! ;-)",0.9252,22
Love this!!! Good job!!!,0.8507,10
Love your music!God really has a anointing on you all!!,0.7249,14
MAZAL TOV!! Your music has and will always light up my life - great memories last a lifetime - just keep making that beautiful music together!!! Many blessings on all of you for bringing such joy to my life and the lives of so many others!!,0.955,53
"MY WIFE CANT STOP HEARING THIS AMAZING SONG ,HAPPY CHANUKA 
THANK YOU FOR TEN YEARS OF JOY, ;-)",0.9501,20
Maccabeats FOREVER!  If you guys ever break up I will be completely heartbroken.,-0.7082,15
Made me feel good!,0.4926,5
Mazal Tov and Happy Hanukkah!,0.6114,6
"Mazel Tov on 10 years!  I can't believe it's been that long!  We discovered you when my kids were small, and listened to Candlelight over and over and over....now my older daughter will be heading off to college, and you're all still making us smile.  Thank you for your beautiful and fun music.",0.915,61
Mazel tov for 10 years making music together as a group. Definitely its hashem's provision for you all.,0.4019,20
My favorite one so far! Beautiful sentiment and very well sung. Great job guys!,0.9384,17
"NEVER disappointing...
ALWAYS inspirational...
LOVE the orchestration of this -you looking back, as in the original...
Chappy Chanukah, m'brothers!
Please let Noah know that my (now) 13-year old still has a crush on him, even though he's not a player on this track. :>",0.8757,58
Nice 😊,0.4215,2
Nice.,0.4215,2
"Now, YouTube is CHANGING the words I TYPED, in Congratulating your pride and love for our Jewish culture and Your 10 YEARS of Great Music 💙 What's  Up with that YouTube!!??",0.9126,37
"OH... Now I SEE some how, someway, YouTube CORRECTED the changing of my WORDS...and NOW, I see what I originally had typed! Thanks YT, but that was PRETTY TRICKY and NOT cool!!",0.8472,42
OMG אלוהים אדירים!!!!,0.0,6
Omg,0.0,1
Regenerate Your Eyes ❄️ NACDROPS.COM,0.0,6
Shalom from Germany,0.0,3
"Ten years indeed, we did it, my lights are on the window sill too, so that everyone can see the candle lights and yes there is an ancient castle on the top of the hill.",0.5423,39
Ten years?! Mazel Tov!,0.0,7
Thank you for a decade of yiddishkeit love and celebration. My children have grown stronger as Jews with such amazing young men as yourselves as role models.  Where we live there were not any orthodox Jewish children around and being able to watch your group was an exemplary opportunity to have lessons taught through song. Todah Rabah. We would love you to come to our city sometime soon.,0.9643,73
Thank you so much for your music. You are all amazing. Congrats on 10 years.,0.8658,18
Thank you very much for the last 10 years I enjoyed all your songs and your performances and your videos. C h a g s o m e a c h,0.7003,32
Thank you!,0.4199,3
Thanks for the Simcha!,0.4926,5
That was beautiful,0.5994,3
That was incredible! Thank you for an amazing 10 years!,0.7835,12
"The Maccabeats Do ""Perfect"" Next  by Ed Sheeran",0.0,10
The Maccabeats are great!,0.6588,5
"The ONLY proper one is the 7 branch one do NOT use the 9 branch one ever! The 7 branches are to represent GOD! Either you elevate GOD as MOST HIGH GOD ABOVE ALL or you raise up JUDAH MACCABEE AS MOST HIGH AND OFFEND THE YHVH TRUE GOD JESUS! ONLY USE 7 Branches !  That represents GOD upon HIS THRONE upon the chariot, JESUS GOD upon the mercy seat the BLOOD OF THE PASSOVER LAMB OUR ATONEMENT IN THE HOLY OF HOLIES , the two cherubim at the ARC of the covenant and the 4 seraphim the wheels of the throne with 4 faces (that scientifically shows the 4 quantum super-positions of the cellular structure of nuclear energy and force of the universe GOD's power in physics in the universe at the macrocosm level and at a biochemical level in the microcosm of the cells of humans reflecting HIS GLORY all testifies to HIM YHVH JESUS the WORD the I AM! 

JESUS is HIGH PRIEST and has RISEN and entered the HOLY OF HOLIES THROUGH HIM GOD YHVH WE ARE QUALIFIED SANCTIFIED AND AS SUCH ALL ARE ABLE TO REACH OUT TO HIM GOD AND REVEAL THE LIGHT OF HIS ENTHRONEMENT AS LORD OF LORDS AND KING ABOVE KINGS AS SUCH USE THE 7 BRANCH LIKE IN THE TEMPLE not just made of stone, but within your body, as we are reflecting HIS GLORY amen.

I know the jews were afraid as they were not levites or all of aarons line but do realize through CHRIST ALL ARE QUALIFIED IN GOD so please use the 7 branch not the 9 branch one. The anointing after the miracle when GOD JESUS HOLY SPIRIT FATHER YHVH the hand nailed in grace upon the tree, HE who bore the curse upon himself that we all may have life HONOUR HIM GOD AMEN! Light 7 branches and AGAIN the 8th day as HE ROSE and is ALIVE AGAIN and made all clean removed the sin the abomination from the temple and anointed us all with HIS HOLY SPIRIT OF SALVATION AND REDEMPTION AMEN PRAISE JESUS GOD AMEN! 

The celebration of light was to mark HIS announcement of HIS BIRTH THAT WOULD BE, that is when the angel revealed to mary that she would bear a child, so you can count the days and realize he was born on the JEWISH HIGH HOLY DAYS as HE promised as he said to keep HIS appointed feast days, and john the baptist was born at the start of the new year in march during the feast days, they were the high priest family so you can use the schedule of the priest serving the two week cycle to count exactly. Hanukkah is for GOD not for judah maccabee! Do not use the 9 branch as jews were afraid that they could not touch the temple objects so they made and altered it to 9 do not do that do what GOD ordained and only use 7 branches as they did at the temple and then relight to show GOD did not let the oil run out HE renewed it through HIS miracle power revealing HIS GOODNESS AND BLESSING AND CLEANSING OF THE SIN AND RESTORATION AND HEALING OF THE PEOPLE AMEN!

The ONLY proper one is the 7 branch one do NOT use the 9 branch one ever! The 7 branches are to represent GOD! Either you elevate GOD as MOST HIGH GOD ABOVE ALL or you raise up JUDAH MACCABEE AS MOST HIGH AND OFFEND THE YHVH TRUE GOD JESUS! ONLY USE 7 Branches !  That represents GOD upon HIS THRONE upon the chariot, JESUS GOD upon the mercy seat the BLOOD OF THE PASSOVER LAMB OUR ATONEMENT IN THE HOLY OF HOLIES , the two cherubim at the ARC of the covenant and the 4 seraphim the wheels of the throne with 4 faces (that scientifically shows the 4 quantum super-positions of the cellular structure of nuclear energy and force of the universe GOD's power in physics in the universe at the macrocosm level and at a biochemical level in the microcosm of the cells of humans reflecting HIS GLORY all testifies to HIM YHVH JESUS the WORD the I AM! 

Use 7 branches as GOD ordained it to be! It represents HIM anything else is NOT kosher!


Use 7 branches as GOD ordained it to be! It represents HIM anything else is NOT kosher!",0.9993,771
"The only thing is, where is Noey Jacobson!!?",0.0,12
This is SO brilliant!!!,0.7719,7
"This is such a great song I love this, I love how all your voice is just blend together so nicely Happy Hannukah guys",0.9691,25
This put a smile on my face. Can't believe its been 10 years already. Keep it up guys!,0.4199,21
This sounds like a One Direction song,0.3612,7
This video made me so so happy - another wonderful video! Happy Hanukkah to all of you!,0.9364,19
Toda raba for 10 YEARS of great Music and Proud Love for the Jewish Culture💙 Kol Hakavod! MAZEL TOF for your 10 Great Years!!! Chag Chanukah Sameach💙🕎🇮🇱,0.9563,36
Truly a blessing to hear you all sing to the Lord - God - In Heaven !,0.8955,17
Typical Zionist Jew propaganda,-0.25,4
Umm...yeah great👍,0.0,5
WHERE HAVE THESE GUYS BEEN? they're great!!!!! I want to hear more!,0.3544,17
"Was wonderful  to sing Kabbalat Shabbat with you last Shabbat in Kemp Mill/Silver Spring, Maryland!",0.6114,19
Where's Michael Greenberg??,0.0,5
Where's the very tall beatboxer? Orthobox right?,0.0,9
Who did wardrobe for this video?? Are they available for film bookings??,0.0,16
Why are they bragging about being friends with Obama? Don't they know politics? He is terrible for the Jews,0.0,21
Why does this sound like castle on the hill- Ed Sheehan,0.3612,12
Wonderful! Awesome! Fabulous! You guys are an inspiration to all of us! Jewish Pride!,0.9594,19
Wow they are jewish! Make this video popular,0.784,9
Wow this song shows how much you guys have grown and I’m so happy to be part of it all! Thank you for the amazing music you spread every year!,0.9471,34
Wow!  Has that much time passed?  My kids have literally grown up with you guys!  Thank you so much for your blessing of Torah excitement as my family re-discovers our heritage!,0.927,35
Wow! You guys this is awesome! Love it love it lovvvveeee it!!!,0.9611,17
"Wow, a whole decade! Congratulations on this milestone guys! Keep it up with your music and I hope you all have a wonderful Hanukkah.",0.9421,28
Yassssss,0.0,1
Yay!,0.5707,2
You guys are amazing. Thanks for another great cover and video. Happy Hanukkah!,0.9412,16
You guys are as awesome as ever. May you keep spreading the light.,0.6249,15
You guys are awesome. Thanks for all of these.,0.7906,11
You guys are great.  Please make more,0.7506,8
Yvonne Huffman no offense taken. G-d bless you!,-0.1759,10
"Yvonne Huffman, if you are up for a challenge,  read the NEW TESTAMENT in light of the OLD TESTAMENT. You may discover some really awesome things. The Torrah and G-d's law is for both the native born and the sojourner... that's you. G_d is unchanging... And here is another thing to ponder. If you claim to be a christian, you are a follower of Yeshua (Jesus). Did you know that your Messiah Jesus was a Jew. If you are a follower, then what are you following? He showed us how to keep G-d's commandments. He did not come to do away with the law, but to show us how to live it in love. Bless you as you journey!",0.9279,138
"also, happy channukah!!!",0.6784,7
amazing ! love it!,0.8619,5
amazing.,0.5859,2
dope,0.0,1
excellent video...thank you for sharing....👍,0.5719,9
