,sentiment,wordCount
Where is Alexis Sánchez?? HAHAHA,0.6901,7
Where is Israel!!!!,0.0,6
Where is salah,0.0,3
Where my India?,0.0,4
Where was Robben ?,0.0,4
Wholesome nicca hours,0.0,3
Why no Finland 🇫🇮? 😡😭🤬,-0.296,9
Y mi selección chilena?,0.0,5
"Ya Russia we're coming , with our sefseri and kafteji we're coming , for the 2nd tour we're willing we're coming , with our msakni and khazri we're coming , bbhemet abdennour w penalty lkhenissi we're coming , b aymen Bou six w moez soap we're coming ! Hahahaha TUNISIAAAA Better fear us !!",-0.6341,55
argentina=comlobia=uruguai=panama,0.0,7
brasil hexa compeão <3 o brasil espera isso se não acontecer jamais ganharemos outra copa </3 :(,-0.6124,19
"congrats usa, netherlands, italy!",0.5707,7
https://youtu.be/BaFvYi2_cmg,0.0,1
jaja justo los 3 se saludan Dinamarca Australia y Perú presagio,0.0,11
llore cuando dijeron Perú,0.0,4
lucka modric support for croatia from india,0.4019,7
messi,0.0,1
morocco,0.0,1
neymar injurded,0.0,2
no puedo esperar!!!,-0.4724,6
"no they were not bro
It's a random order",-0.296,9
ok i am new in footbaalll field co having a question dont india play in fifa,0.0423,16
perú <3,0.4404,2
posiblemente el ultimo mundial de messi. lagrimas,0.0,8
"sadasdas asdasdas Come on, those three countries qualified the same day",0.0,12
"sadasdas asdasdas They qualified in the same moment, when the last matches in the CONMEBOL qualifiers finished. So they showed the 3 alphabetically, although I think Wikipedia has them in the order their matches ended.",0.0,39
sadasdas asdasdas no Brazil did lol,0.1531,6
see you in Russia~~~,0.0,7
see you nymar,0.0,3
some of the nicest and sweetest athletes!!,0.5837,9
song plzz,0.0,2
song plzzz,0.0,2
srbija,0.0,1
the peru player said at russian like a russian,0.3612,9
vamos MÉXICO !!!!,0.0,5
"y vidal , bravo  o alexis felicitando a alguien ????",0.0,12
"Нет Италии, Чили и США
Жаль (
Надеюсь, мы в июне не проиграем Саудитам😂",0.0,17
"Почему Русиа, а не Раша?",0.0,7
Скоро увидимся парни !))),0.0,7
"تهانينا لمنتخبات 
روسيا
 - بلجيكا - ألمانيا - إنكلترا - إسبانيا - بولندا - ايسلندا - صربيا - 
البرتغال - فرنسا - سويسرا - كرواتيا - السويد - الدنمارك
   
   

   
   مصر - نيجيريا - السنغال - تونس - المغرب
  
  
   
   

   
   السعودية - ايران - كوريا الجنوبية - اليابان - استراليا                                                
  
  
   
   

   
   البرازيل  - الأوروغواي - كولومبيا - الأرجنتين - البيرو
   
  
  
   
المكسيك - بنما - كوستاريكا",0.0,62
"عراق ۴-۱ سعودی 😂😂😂😂😂
انشالله روسیا ، اوروغوای و مصر س وف ینیک امک یا ابن فاشل جهاد نکاح کمثل ایران ناک امک القحبه فی کل حالات هههههههه",0.0,30
مبروك منتخبنا السعودي,0.0,3
نلقا شي مغريبي🇲🇦 هنا اولاد الناس  🇲🇦,0.0,10
"يا سعودي جيييناا 

لروسيا جينا والفوز باذن باذن الله لينا هي هي هي هي",0.0,14
기성용 0:30,0.0,2
기성용이당,0.0,1
악셀비첼 무슨말한지 설명좀,0.0,3
🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0.0,22
🇺🇸🇮🇹🇳🇱🇨🇿:-(,0.0,9
💪🔥PERÚ 🔴⚪🔴🔥💪,0.0,8
"🔴⚪🔴🔴
⚪⚪⚪⚪
🔴⚪🔴🔴",0.0,11
