,sentiment,wordCount
Born anybody canvas ours apologize diplomatic rating north strike idea,-0.0258,10
Bruh don't people know not to throw in the end zone against the patriots,0.0,14
"Bruh how is a 10 yard run better than a 64 yard td, and how is a 80 yard td #15?????? Dude what is wrong with you",-0.2869,31
Bryant's diving catch,0.0772,3
Bryants diving catch? Gronks nice catch off the ground when the ball is inches off the ground?,0.5362,19
But he had 4 freaking touchdowns and what about that big run for a touchdown,-0.4215,15
But randall cobb absolutely destroyed both of those defenders...,-0.5413,10
But since he strechted and was in the air during that the catch was never completed,0.0,16
Byrd flicked him pff,0.0,4
COWBOYS SUPERBOWL!! Hahaha YEA!!,0.6973,8
Carson Wentz #AO1 #BOONKGANG #NFCEASTCHAMPS Carson Wentz your injured legs are getting to you STFU,-0.4019,15
Cesar Avila that was a heck of a game even tho my Steelers took the L.,0.0,17
Charles Kageleiry 👍,0.0,3
"Come on NFL, just look at 1:30 seriously gonna call that a catch for the giants but not the steelers",-0.09,21
Commentators ain't even that enthusiastic wtf...,-0.3875,7
Context doesn't have anything to do with which play is actually better.,0.6486,13
"Cooper Smith Was not a catch, because you know, I looked it up on the internet, it’s always right",0.0,24
Cooper Smith that only goes for runners not for receivers learn the rules 🤦🏻‍♂️🤦🏻‍♂️😇,0.0,24
CrippledBeardedGypsy he had possession of the ball and went over the pylon,0.0,12
DA SWAG BROS Ikr??? He killed the hawks lol,-0.5007,12
DA SWAG BROS he just kinda ran there wasn’t really good moves,0.4927,14
DA SWAG BROS right??,0.0,6
DA SWAG BROS who knows man,0.0,6
DADDY P if the ball crosser the goal line it's a touchdown.,0.0,13
David Giang Allison*,0.0,4
Derek Cipollina bruh he got the two defenders leanin!,0.1511,10
Dez dropped it,0.0,3
"Dez, Megatron, and James caught it!",0.0,9
Eagles Nation,0.0,2
"EaglesFanatic 0306 survive the ground. Not a catch, therefore, not a touchdown",0.0,15
End Jake Paulers and they want to say jesse James didn't survive the ground wtf 1:10 just proves that steelers got cheated,-0.7783,22
Erick Kendricks Pick Six????? Whyyyy isn't this here,0.0,11
"Even if I was a Packers fan, that does not deserve to be number 1! :(",-0.1511,18
Exactly..... look at the rule book. He didn’t maintain full possession so it’s not a catch. Shitty rule but good call under the rule,0.7015,31
Except you’re out of the playoffs and have lost the division to the Vikes... Skol!,-0.3802,19
Extreme study through kgshpg official violent frustration practical ill apartment cross.,-0.8689,12
FAX,0.0,1
FR wtf,-0.5859,2
Fat Koala 0823 just look at the jags defense,0.128,9
For Steelers vs patriots they should’ve won that was touchdown,0.5719,12
Fr wtf,-0.5859,2
"Freeman "" Broke"" one of the guys ankle",-0.0258,9
Freeman ended that mans life... salty much?,0.4019,9
"From a patriots fan, the Smith-Schuster play should’ve been higher.",0.5719,14
Gage Jernigan a 2-11 team lost by 4 point stop a 11-2 team hmm they ain't flying very high,-0.5423,19
Game Winning int For top of the AFC or Packer TD to be up by 4 In the 2nd quarter?😂 cmon now lol,0.7906,25
Go Falcons!!!!!!!!,0.0,5
Go cry,-0.4767,2
Golden Tate's ballerina dance catch should have been number 1.,0.0772,11
Gronks amazing scoop and catch???,0.7131,8
Gurley on 3rd and 20 isnt on here this list sucks,-0.3612,11
Haha fr,0.4588,2
How bout them CHIEFS!!!!,0.0,7
How is a LOSING team play the #1 on the list???????? How’d Jeff Heath’s forced touchback not on the list? Patriots walk off INT should be #1. Packers fan working the list.,-0.5563,44
"How is number 2 better than any other play on this list? It's just a bad decision followed by a throw into triple coverage. I get that it was significant and all, but that was an awful play.",0.0129,42
How is there no jags clips?,-0.296,7
"How was #11 better than #13 all Sterling Shepherd did was catch an open pass and run untouched. King had a great release on Darby their best corner, made a contested catch, cut back on a guy and then dove in the end zone from 4 yards out",0.8779,51
How was gurley not on!!!,0.0,8
How was the Packers play number 1?,0.4019,8
How was the first one green bay and how about that Marvin Jones catch👏👏👏,0.0,17
How was the packer play number 1😂,0.4019,8
I bet Stafford misses Calvin,-0.2263,5
"I dont think 3 should have been a touchdown after Thielens was taken back lol 
should have Kendricks pick 6 on this list somewhere too",0.4215,25
I don’t agree with the number 1 play for it to be number 1,0.6705,16
I guess bc maybe randall cobb destroyed those defenders,-0.4404,9
I know right!,0.0,4
"I like all these people roasting the Steelers, but probably don’t even know 10 players on the patriots other than Gronk and Brady",0.1901,26
"I mean.. it was a catch, it's just the rules say it's not",0.0,15
I swear 2 god #13 was a horrible play,-0.0516,9
I think number 1 belongs to the refs this week,0.0772,10
I think we all know what #1 WOULD HAVE BEEN...,0.0,12
I was waiting soo lonf for that play with the packers to come up. Luckily it was NUMBER 1!!!!! #Gopackgo,0.836,24
"I'm no Steelers fan, but how come if #13 is a touchdown, Jesse James' wasn't? Because King doesn't exactly keep control of the ball on his TD so like...? I'm legitimately asking so if anyone has an actual answer please do share.",0.7319,49
"I'm sorry, but Eli looked so......'special Olympic' material on the TD to shepherd",-0.0387,18
"IK, look at 1:30. if they can call that a touchdown then so is Jesse James catch",0.0,19
IM SO TRIGGERED NO JEFF HEATH FORCED FUMBLE TOUCH BACK THING THE NFL HATES THE COWBOYS,-0.8115,16
IamSuper 988 like 4 real I live in N Carolina and the only games that come on TV are panthers obviously the Steelers and cowboy games they do that cause they think those games would be better but jags beat Steelers and the NFL still puts Steelers games on like wtf,-0.0644,51
If James didnt lose control of the ball...,0.3089,9
If i remember correctly last year during the 4 game suspension the back ups still put the record for the patriots to 3-1,0.0,23
"If the refs were paid, they wouldn't have called that pass interference that gave the Raiders a chance to win. To be fair, it was a good call, but it could have easily not been called if the refs were trying to rig the game. Carr lost the game when he lost the ball in the endzone.

Not to mention the fact that the refs would have just given the Cowboys the first down without measuring or using the card, if they were really paid to rig the game.",-0.296,97
Im a pats fan and I was going to flip out if Ju-Ju's play wasn't on here.,0.5719,18
Internet User It was in.,0.0,6
Internet User look at his feet,0.0,6
Internet User nope. Both cheeks came down in bounds.,0.0,11
Isn't 13 a touchback???,0.0,7
It doesn't matter who goes to the super bowl we are not watching until you get rid of all the trash refs,0.5894,22
It still counts like it was mid air because he extended during the catch to get over the goalline,0.3612,19
"It was a bad throw and playcall by pittsburgh, not a great defensive play. I mean, he threw it into triple coverage, of course it's gonna get intercepted. ben should have actually spiked it or threw it away instead of forced a throw. it wasn't game-winning by the pats, it was game-losing by the steelers",-0.898,62
It was a catch,0.0,4
It was a catch and fumble... Clearly,0.4019,8
It was a safety.,0.4215,5
It was a touchdown,0.0,4
It wasn't a catch,0.0,4
It wasnt a catch because the rules say that the reciever must maintain control even after they are down or the play is over and if the loose control after they are down. You clearly see the ball pop out of his hands after it crosses the line and because of that it is incomplete. End of story,0.4215,60
I’m not even a pats fan but for all of them where’s gronk,-0.1232,17
Jai Rogers come on man. You’re being silly now....it’s a very clear rule. Do your research,0.4576,24
Jeff Heath should be at least top 3 on this!! Let’s see,0.3365,16
Jeff Heath should be on here wth!!!!,0.0,10
Jesse James caught it,0.0,4
Jesse James play is number one and jeff Heath is number two. Who agrees,0.5859,15
Jesse James should be #1 but we all know the refs won’t let that happen,0.0,18
Jesse james isn't a runner so he had to survive the ground which he didn't therefore they overruled it. Get over it. Happens every week but when its a patriot it's instantly they're paying the refs. No he didn't survive the ground so its incomplete. Doesn't matter if half his body was down he was bobbing the ball on his chest on the way down,-0.4425,69
Jonathan Frisbee I don’t agree with either at all.,0.3612,12
Jonathan Frisbee last play was ass should not even be on list,-0.2732,12
Jonathan Frisbee lol,0.4215,3
Jonathan Frisbee stfu bandwagon deflatriots fan,0.3182,6
Juju at least tenth fastest wr,0.0,6
"Juju should have kept straight, He had a blocker and would had the touchdown. Cutting across field slows you down.",0.1027,23
Just Doge James caught it but some crazy Patriot machine (they could have been blowing LOL) freed the ball,0.1154,21
Just Doge no,-0.296,3
Just Doge nope not quite,0.0,5
Just Doge yea but people think they’re so smart and say it’s not,0.6943,17
Karson Bostian ya for about 2 seconds until he met the ground,0.0,12
Keenum's bullet to diggs in tight coverage.,0.0,8
Keeppounding but it should of been but catch in bounds,0.0,10
Kendricks pick 6?,0.0,4
"Keno what are you talking about? Those are very different plays. The one at 1:30 was clearly caught, he established himself as a runner. James clearly did not establish himself as a runner, and was going to the ground.",0.7703,45
King Waffles true,0.4215,3
King os better than odell,0.4404,5
King pulled a Jones,0.0,4
LOL in Play #8 ? The Commentater says how great that play was? Pssst I've seen ******DEZ BRYANT***** do Better Awesome Plays than That'!!!  WORD*****,0.9708,40
LOL of course they give the loser packers the #1 play.  The NFL has a crush on Rodgers,0.2342,20
"Life Is Too Short To Be Brainwashed By Political-liberals. The Left Has Corrupted Sports. I Stopped Watching NFL Football Last Year. Stopped Watching ESPN, Too.",-0.4215,30
Lions going to the playoffs,0.0,5
Look at you triggered bandwagons. Your comments say I’m doing a good job on you bums,0.4404,19
Maravillaa more than twice,0.0,4
Martyb's dive catch?,0.0,4
Marvin Jones Shouldve Been #1,0.0,6
Marvin Jones’ catch was the best play this week,0.765,10
Mr. Gentlezombie Clearly,0.4019,4
"My NFL Power Rankings! 
32. Cleveland Browns(0-14)
31. New York Giants(2-12)
30. Indianapolis Colts(3-11)
29. Chicago Bears(4-10)
28. Tampa Bay Buccaneers(4-10)
27. Houston Texans(4-10)
26. Cincinnati Bengals(5-9)
25. New York Jets(5-9)
24. Denver Broncos(5-9)
23. Washington Redskins(6-8)
22. San Francisco 49ers(4-10)
21. Miami Dolphins(6-8)
20. Oakland Raiders(6-8)
19. Arizona Cardinals(6-8)
18. Green Bay Packers(7-7)
17. Baltimore Ravens(8-6)
16. Buffalo Bills(8-6)
15. Dallas Cowboys(8-6)
14. Los Angeles Chargers(7-7)
13. Tennessee Titans(8-6)
12. Seattle Seahawks(8-6)
11. Detroit Lions(8-6)
10. Kansas City Chiefs(8-6)
 9. Atlanta Falcons(9-5)
 8. New Orleans Saints(10-4)
 7. Carolina Panthers(10-4)
 6. Jacksonville Jaguars(10-4) 
 5. Pittsburgh Steelers(11-3)
 4. Los Angeles Rams(10-4)
 3. Minnesota Vikings(11-3)
 2. Philadelphia Eagles(12-2)
 1. New England Patriots(11-3)
Please Like And Comment What You Think!",0.658,254
My boy Goodwin made it on here #14,0.0,8
My god. Can't you stop bitching it wasn't a catch. The rule has been like this forever. Jesus so salty,0.7432,23
NFL doesn't even know what a catch is.,0.0,9
NFL doesn't know what a catch is,0.0,7
NO CHIEFS PLAYS??? THIS STINKS BADLY. YEP. THANKS AND PEACE OUT 😀😎,0.6781,18
No Eric Kendricks pick six?,-0.296,6
No Gurley?,-0.296,3
No Jeff Heath but the losing Giants are on this vid twice...,-0.6124,13
No Jeff Heath wtf,-0.7184,4
No Jeff Heath wtf.,-0.7184,5
No Vikings pick 6? Ok,0.0,6
No blocked punt or blocked field goal?,-0.6597,8
"Number 1 better be clutch Jesse James catc- oh, it was against the Patriots wasn't it. Silly me.",0.4812,22
"Number 1 is a joke, really #1? Man i like more Stafford pass",0.6444,16
Number 13 is a TD but Jesse James’s TD wasnt,0.0387,12
Number 2 pass interference,0.0772,4
Number 4 let's go my boy Marvin Jones out here mossing them boys,0.0772,13
Number 4 should of been number 1.,0.1531,8
Number 4 though. that was amazing,0.6249,7
Number 6 best,0.6705,3
Number one should've been the one where Cam Newton said you've been watching film watch this and then throws a touchdown,0.0772,21
Number two shouldn’t even be on a list,0.0772,10
"Of course put that play at #2 

NFLN is full with a bunch of bandwagons...",0.34,17
On number 13... Brian Dawkins would of destroyed that receiver 😂,-0.4404,12
PATS INT DOES NOT DESERVE # 2... although it does need to be at least 14 or 13,0.0,19
Patriots cheated on steelers,-0.5106,4
"Person Something or if you do a football move, which is extending the ball out, in which he did and it should have been ruled a touchdown",0.0,29
Person Something why wouldn't a knee and an extension forward not be equivalent to that? Honestly it's basically the same thing because in both situations the player has enough control to extend past the goal line.,0.5719,38
Play #6 They got ******JOOKED?******,0.34,13
Play #7 Awesome 1 ✋ Catch while Defending OFF the Opponent with the other ✋!!! Daaaamn,0.8114,20
Prod. J Patterns Poor guy would've died.,-0.7717,9
Prod. J Patterns true #flyeaglesfly,0.4215,6
"RDS Slomo That isnt fair, he uses cheat codes to run faster",-0.6075,13
Rams had a really nice game against the hawks damn....,0.4754,11
Redline x Zero for damn sure not faggets like you,-0.3632,10
Richard Arbizo how about the catch from the Panthers???,0.0,12
Richard Arbizo no it wasnt,-0.296,5
Richard Arbizo yup,0.0,3
Robbo he needed to be down be contact and wasn't and needed to break the plane he did he had two hands on the ball and possession when the ball crossed the plane,0.0,33
Robbo wasn't a catch,0.0,4
Rodgers GOAT,0.0,2
Rodgers❤️🙈,0.0,4
Rolando Mota    no sir,-0.296,4
S343 S a pick six isn’t rare lollll,0.0,10
S343 S not its not vikings bullied them😂,0.5096,9
"SKYNET #2025 He did have possession. He caught it, tucked it into his chest and then reached for the TD. Should've been a fumble that he recovered",0.1027,30
STEELERS GANG GANG# 75FOLIFE,0.0,5
Sad that Patterson from the raiders had a 100 yard touchdown and was sent back,-0.4767,15
Salty fans who don’t know the rules of the game lmao,0.5994,13
Same with number eleven,0.0772,4
Silent Haze faggots*. talk to me when you can spell,0.0,12
Silent Haze whos we?,0.0,5
So I guess Erick Kendrick’s Pick 6 against the Bengal isn’t even worth being in the Top 15...,0.4019,23
So I guess whoever made this video did not watch The Vikings against Bengals,0.0,14
"So the giants on number 13 was a touchdown, but not Jesse James?",0.0387,15
So there were like 4 good games this week apparently,0.6872,10
So what should of been offensive PI is number 11? SMH,-0.694,12
Steelers r still better,0.4404,4
Stephen Chua I think he means it needs to be higher,0.0,11
Sterling shepherd hit that Billy bounce,0.0,6
Studtistics should have been Jeff heath game winning tackle out of bounds for a touch back,0.5267,16
SwagFoxy yeah but we almost beat u guys without the mvp brown and shazier,0.1531,14
Switch 2 for 1,0.0,4
"TBSandNFL Well, there's been multiple bad calls this week let's just say that",-0.34,14
TBSandNFL When they both come down with it the receiver is credited,0.3612,12
Tavaris King's toe tapped out of bounds,0.0,7
Tavres King foot was out before he crossed the plain,0.0,10
Terrance Newman under the leg pick,0.0,6
Thank you that was better than a game winning interception,0.8316,10
That should have been near the top,0.2023,7
That shouldn't been #1,0.0,5
That through on number 8 was beautiful as a high school Qb I want to be able to through the ball on the money,0.6705,24
That was number 1? A few of the other plays were way better than that..,0.6369,17
That wouldn’t have happened,0.0,6
That's nice... Now you'll have a hometown team!,0.0,10
The Steelers play ended up being useless,-0.1027,7
The best play has to be when Jerry Jones payed a referee to do measurements with a index card and give the cowgirls a first down when they were clearly short,0.8519,31
The giants are my fav team,0.4588,6
The packers lost.  That wasn't anywhere near a clutch play.  Why is it #1?,0.0258,18
The play where Cam completely fools Clay Matthews for the McCaffrey TD should be at least 2.,-0.2716,18
The refs cheated my greenbay packers that 🐦 dude didnt have control of the ball and was out of bounds,-0.5106,20
The steelers and patriots haven't played yet when this was made,-0.2584,11
The sterling Shepard one was a pick route,0.0,8
"The top 6 teams of the week 15 are:
1) Los Angeles Rams
2) New England Patriots
3) San Francisco 49ers
4) Carolina Panthers
5) New Orleans Saints
6) Detroit Lions
7) Pittsburgh Steelers",0.2023,42
The warriors blew a 3-1 lead,0.0,6
They forgot devontae bookers hurdle,0.0,5
They make it look like only five games were played this week,0.5994,12
They only did that cuz it’s Aaron Rodgers is back,0.0,12
This is bull,0.0,3
"Tom Brady Shady #WOAT#MaddenCursed#OldFART I don't think you know what getting ""triggered"" means. My team won the game. I'm happy with the result. You are not, therefore you are triggered.",0.8126,39
Tom Brady Shady #WOAT#MaddenCursed#OldFART I don’t think it’s possible to be a chiefs bandwagon,0.0,20
"Torvak Mendelek Regardless of the playoff implications, an interception to win the game has to top the list considering the number one play is a crossing route td when all the player did after the catch was split two defenders at the goal line. Not disrespecting the play itself it’s a good one, but Duran Harmons pick to seal the victory is just better.",0.8834,70
Trey Drew wasn't that amazing,-0.4717,5
"TuuGreat It's not the refs, but the league. They want their team to repeat as champions.",0.7227,19
"TuuGreat alrighty whatever you think, a rule is a rule. Your just being salty that the pats won because big ben is stupid af and trys a fake spike",-0.4215,31
"Tyler Perrymore Are you dumb, even though it's a stupid rule he still didn't maintain the ball until the ground, he clearly bobbles it on the ground",-0.6124,29
Tyreek Hill 64 yard touchdown?,0.0,6
"Umm that Play either Cam Newton? catching the football with 1 ✋ in Mid Air was Awesome!
I just Discovered that my Grandson QUINCI aka*****Qmanthegamer aka QARTOON PRODUCTIONS***** 13 yrs old Genius Sophomore in Highschool with AP Classes and a HONOR ROLL STUDENT YEA***** Has No Atheletes Desires? However he catches the Football with 1 ✋ with Ease Consistently?
Somebody said? Because he has Big Hands? But he plays the piano gracefully? He draws very fine Details? with Supposedly Big Hands or Long Fingers? Tehehe",0.9611,104
Ummm where's the Addison fumble? Essentially won the game for the panthers,0.5719,13
Ursa Ra how many drugs are you on?,0.0,9
WTF a play by a LOSING team gets # 1,-0.7555,10
WTF where is robbie gould's game winner!!!!!!,-0.7718,10
Was the giants wide receiver out of bounds at around the 5 yard line? Watch it again,0.0,18
"Well its been 12 or 13 weeks without watching NFL football, lost count. Will not watch because of players that disrespect our flag. Spend the time with family and friends that do not sit around blaming someone else for their problems. I may have grew up poor, but I was taught that I needed to work for a living and not rely on the government to take care of me. My dad would not even let us get free lunch at school, so we went without lunch many a day. We all grew up healthy and not wanting handout from our government. Sad the way some children are raised being taught if you sit around home, not try in school, not try to better yourself, the government should provide for you. SAD, SAD, SAD",-0.9293,149
Were is mark Ingram’s 50 yard run,0.0,9
What about Eric Kendricks,0.0,4
What about Eric Kendrick’s,0.0,6
What about Todd Gurleys 57 yard TD on 3rd and 20 why you always disrespecting the rams,0.0,17
What about the catch by gronk to keep it off the ground?,0.0,13
What about the dez catch,0.0,5
What about the play by Alex Smith pass Tyrek Hill a 64 yard perfect pass for a touchdown?,0.7269,19
What state is it?,0.0,5
When did Rodgers get back?,0.0,6
"When he lost possession his elbow was already down inside the end zone 
Which should have resulted as a TD",-0.3182,20
Where is Jeff heath for the win!?!?!?!,0.0,14
Where is the Kendricks pick 6? SKOL start respecting the Vikings,0.4939,12
Where the hell is Jeff heath,-0.6808,6
Where's Todd gerleys run?,0.0,5
Where's the refs for the pats,0.0,6
Who makes this list because juju smith run should've been higher than number 10 and I'm a Giants fan,0.3818,19
Who's the giants new head coach?,0.0,7
Who.....who hurt you?,-0.5267,6
Why isn't the #1 play the referees calling James' catch incomplete? Am I missing something? That was the game winning play in the battle of two of the league's titans.,-0.5903,35
Why would he be on here he sucks,-0.3612,8
Would’ve if it was the patriots obviously,0.0,9
"Wow steeler fans, they're rubbing it in your face with that thumbnail.",0.5859,14
Wow the 64 yard td from tyreek hill wasn't on here??,0.6322,13
Wtf so that pick six wasn't good enough ?,-0.7356,9
Wtf where is Jeff Heaths gamr saving ff,-0.25,8
Y'all can't stop bitching it wasn't a catch,0.4023,8
Yo how tf we even get up here.,0.0,9
You,0.0,1
You are a runner if you completed the pass made a football move or took at least 2 steps with possesion of the ball. Since the rule is you have to maintain control of the ball till you hit the ground when you make a diving catch it wasnt a catch therefore he wasnt a runner. simple as that,0.0772,61
You guys are all dum two things could have happened. First he had possession when his knee touched the ground and second the ball was out of his hands after the defender touched him to it was a fumble or he was down at the 2 yard line or a touchdown. Everything goes to the patriots,0.1027,58
You know that when another Tyreek Hill 50+ TD haul doesn't make the best plays list that they're becoming routine...,-0.3331,22
You like green bay👎😥,0.3612,6
You must maintain control of the ball even after you are down,0.0,12
"Young Gentleman Shut up, the vikings had a pick 6 and it wasn't on the list",0.0,17
You’re kidding... Gurley’s 57 yard YD run on 3rd and 20 wasn’t on here.,0.0,22
Zach Gilbert  he had control. It was a TD,0.0,10
"Zach Gilbert look at the rule book, then the play. Enough said",0.34,14
and they want to say jesse James didn't survive the ground wtf 1:10 just proves that steelers got cheated. #13 clearly is a reciever that did not survive the ground!!! The ball wasn't even in his hand when it touched lmaoooo,-0.4168,45
andrew montague  as a jags fan i agree we completly blew out the texans,0.5859,14
"are u srs, a trash ass lob to cobb is 1st on yalls list.  Give heath his credit man",-0.2263,21
brandon gering they said no catch,-0.296,6
buckslagoon those same experts said THROW COMMON SENSE OUT THE WINDOW. Because their RULES LACK COMMON SENSE and contradict it's self.,-0.6523,23
buckslagoon yup tuugreat should be an NFL expert,0.0,8
bugtesties he juggled it and then both his cheeks fell in bounds,0.0,12
fansowned greenbay the play wasn't even that good mate.  Gurley's run was better and it didn't even make list.,0.4393,21
"h1dd3n4g3nd4 yea it's not like this rule was made in 1996, they made it on Sunday so the pats could win",0.3999,22
hate the pats but gronks catch need to be on here,-0.3291,11
it was a catch,0.0,4
"it was not and everybody with common sense knows that, why does every expert say it wasnt? because they know the rules and you obviously dont",0.0,28
"jlh00 na man I watched the game live. They paused it the second he touched the ground, clearly in bounds",0.4019,23
jones jr should be number 1,0.0772,6
juju play should have been 1 lol,0.6369,7
mtthwlacroix nope stop the vid right when he lands. Hes out...just 1inch but...hes out,0.2235,19
mtthwlacroix yea,0.0,2
"my fav plays were catches made evans (TB) for a TD against falcons,Jones(lions) catch against the bears and the patriots defense play against the steelers....Steelers bad luck",0.7506,36
no.,-0.296,2
not sure why people still aren't clear; by the rules it was not a catch,-0.4847,16
opticpanda69 Corrente made the same exact botch call vs the Jets in the Pats game. Once Jesse knee was down and he pulled the ball into his stomach and the n turned for the reach.. it was a catch.,0.0,43
opticpanda69 once you make a football move.. you are a runner. It's called SECOND EFFORT.,0.0,19
oscar Valdez Then they overturned it for a BS TD,0.0,10
plappermaul09 but the catch wasn't in mid air his knee was down but no defender was touching him so he made a football move over the goal line and anything that happens after that is regardless,-0.296,37
plappermaul09 it says if you are not a runner then you have to maintain control of the ball until you hit the ground but Jesse James caught it and then reached which is a football move. Therefore it is a catch. It was not a diving catch.,0.0688,51
seriously the number one play was worse than every other play on there i don't see how that was even o nthe list.,0.0772,24
"shrimptoast saved the cowboys playoff hopes by forcing Carr to fumble on what would have been a game winning td but he fumbled out the back of the end zone, touchback, cowboys win and keep their playoff hopes in tact.",0.9313,43
so every time the quarterback throws a pass into the endzone its a touchdown regardless if it was caught or not? cool did not know that,-0.2411,27
the number 6 is good 👍,0.4939,6
they only put that rodgers play as number one cause they feel bad. jeff heaths forced fumble should be number one no doubt.,-0.802,25
ur a salty raiders fan. Ur old profile pic was a picture of the tuck rule play. Guys like u ruin sports. #NotATrueFan #Salty,0.34,27
ur gonna put that bullshit non-touchdown at number 3?,-0.5423,10
wait what did he do,0.0,5
where was jeff heath???,0.0,7
where's mark Ingram?,0.0,4
would have*,0.0,3
xGOLDEN WOLFx because the Patriots doesn't have Edelman & Hightower,0.0,10
y'all never give the jaguars anything they had a major blowout win and no plays were showed,0.5574,17
"you spelled ""eagles vs giants and patriots vs steelers highlight reel"" wrong",-0.1779,14
😳 seriously. I didn’t watch that game but that definitely deserves to be up here.,0.4939,19
