,sentiment,wordCount
Ashley i felt like I've seen this movie before.......mmm mm ALMOST ever movie is a movie we seen before.,0.3612,22
"Aside from needinga little better CG work / acting / directing /editing, the writing choices made it the most anticlimactic Star Wars ever. I enjoyed it to a degree, but it felt very long and it shouldn't have felt that way if it had been 4 hours.",0.1335,52
"Bad and dumb decisions don't necessarily make it bold...I like new ideas and stories and to be surprised, but TLJ had sooooo many dumb decisions and super massive plot holes beyond what any plot holes the OT had, like character assassination... . defying expectations and having twists doesn't necessarily make it inherently a good story (M. Night Shamalan, *cough cough) especially if those twists are ridiculous. No fan theories guessed Luke's reaction to Rey not because it's genius but because no one could have imagine such a dumb choice ...with all the resources at Rian's disposal and this is the story he writes?",-0.5499,115
"Being original doesnt necessarily make a movie good. I shouldnt have to see a film multiple times to a appreciate and enjoy it, that probably me just accepting its flaws and choosing to focus on the positives more. The last jedi does have positives however you cant blame the fans for having expectations when the force awakens set up and encouraged all these expetations and speculation. This movie chooses to ignore everything. The force awakens asked questions that this film chooses to either disregard or answer in the most vague and underwhelming manner almost to make a point. Is says fuck you to everyone that made a prediction or speculation on questions THEY posed in Force awakens. This is an annoying douche film that made 220 mil... being unpredictable for the sake of being unpredicatable and bold doesnt make it good. Everything should be done for the benefit of the story. It has some great moments but mark ellis dont talk shit on all the fans that critise it by just saying it your fault for having expectations thats bullshit the film builds expectations.",0.7147,195
"Big opening weekend,   drops off a cliff from there on...  all i here is excuses, excuses, excuses Get Harloff and a fan who really disliked the movie face to face to talk it out, at the moment you are all just trying to convince each other you loved it...  for me , disney has found a new pre-teen female liberal audience... collider i'm reminded of a certain line from A few good men. Truth-  You can't handle the truth...",0.8887,89
"But we did think about it, Mark... We didn't like it. Lol",-0.5334,15
"Casual fan here. Went in with no expectations, and really enjoyed the movie.",0.6697,16
"Collider Crew = batch full of contradicting and at times hypocritical. Minus Jon Schnepp who has been the only consistent voice of a viewer, critic, and reviewer. It was laughable watching Mark go on his rant about fans cooling down and just watching a movie, and letting it sit in when he an company(minus Jon) spent almost a week and a half pre and post Justice League ranting about the film.",-0.6369,80
"Critics don't have anything at stake, they just want a fun film, they don't care about plot just if it's fun. That all's, starwars fans have to live with this forever, critics move on to Shrek 5...",0.2197,43
Did you see MArk Hamill's face after he came out of the world premier??? That face is telling. The shock is ... horrible to watch.,-0.7677,30
"Disney corp used and destroyed your star wars to deliver its Leftist socialist brain washing agenda. They (leftist) control all fake media  . Critics are fake. Nonetheless Left will always fail to control the peoples views just like the presidential election.  Rotten tomatoes ratings etc are fake,  read audience score, those are bit closer to peoples views/.votes",-0.9705,67
Disney ruined Star Wars with politics.,-0.7717,7
Do something different but something good.,0.5927,7
"Do we really need a remake of 48 Hours? I'll answer that, no! I don't care if the original ""has aged well"", it's a classic that doesn't need a 21st Century reboot! Get your own ideas",-0.4788,43
"Dude a bad movie is just a bad movie, plain and simple.. The movie just benefited from the Star Wars brand. How many times with other films have you heard someone say it sucks, but I am going back to see it.",-0.7615,47
"Ellis is so arrogant, acting as if there are no bad risks, denial that its a bad script.",-0.9373,21
"Ellis is that dude that tells everyone ""hey believe me, its gonna be like this"" then people believe him, it ends up not being like this and he's like STOP being mad you didn't get it like this",0.4342,42
Ellis was being a prat.  Harloff was being very sensible,0.0,11
"Entitlement is the problem with things. Too many people think they are ""OWED"" something because of their fandom.",-0.4019,22
Extremely underwhelming Stars Wars movie.,-0.5945,6
Ferdinand is a domestic bomb and now it needs international box office.,-0.4939,13
Ferdinand looks good.,0.4404,4
"For those people saying that they need to watch this movie again to have a better understanding of the story,that's exactly what Disney wants us to do.They made the story of this movie so complex on purpuse so people and mainly the Star Wars die hard fans have to keep watching this movie at least 3 times,and doing so,you're leaving more money to Disney and that's why the can afford buying more studios for billions and billions of dollars.Wise up people,i only saw it once,and that's enough for me,i'll watch it againg when it is available on red box,so expect the episode 9 to be as complex as this Last Jedi movie.",-0.7184,127
Funny how all who hate the Last Jedi also use the word sjw alot. Bannon probably hate this movie more than anyone else.,-0.6705,25
"Get Taut Training my problem also, it’s a huge character flaw that I can’t believe other people aren’t taking about and it completely kills the film for me.",-0.6361,36
"God this movie was worse than the prequels.  Expected nothing less that that Johnston douche. Went into the movie with no hype, severely disappointing. My Star wars buddies were shell shocked. The best part is moronic Disney gave this bloke his own trilogy. How fucked up do you have to be to do this? The movie is not even released to the public and they are sucking his dick. Atleast with WW, they waited nervously for the Fan response. Hollywood has lost the art of story telling and rely more on CGI and special effects.",-0.9716,106
Great show,0.6249,2
Grumpy Old Man Harloff's theater sounds lit,0.0,7
Hardcore fans only don't make the box office and Disney know that. So they have to set things up in a way that entertain the average audience.,0.3182,29
Hated it. Not seeing it a second time.,-0.6369,10
"Hey Kristian,
I did not like The Last Jedi the first time but decided to see it again.  I forgave a few issues but all in all, I still did not like it.",-0.031,37
"Hey Mark! This is America bro, we can have any opinion on star wars we want! You can't tell us what to think",-0.5972,26
"I actually had a lot of concerns after watching it. But after watching it a second time, I loved it to be honest. People shouldn’t have “expectations”.",0.802,35
"I agree with Kristian. There's certainly reactionary over the top ""fans"" saying that this is the worst - not even just Star Wars but - movie ever made. But there's also many people that just feel off about it. And it can be for various reasons. I really love/hate this movie. It's beautifully made and directed, wonderfully acted, terrifically written moments. But, it's also full of empty payoffs, plot lines that go nowhere, characters acting out of character (while doing so expertly), plot devices that just don't make sense, etc. It's like beautiful moments wrapped in utter bullshit wrapped in a beautiful story outline.

I definitely had my opinion of the way things should go. Some went the way I thought. Some didn't go the way I thought. Some went the way I thought but was really accelerated (the stuff that happened in the throne room, the way Luke's journey ended, the relationships between characters were all pretty close to what I was guessing, but I was guessing them for IX). I'm not completely satisfied with the decisions on those things, but I can deal with most of them. But what I don't like is so many little (and sometimes big) details all throughout the film. The First Order is needlessly incompetent - perhaps more than the FO or Empire ever have been before. Holdo has zero reason for her actions - Poe was right to do what he did based on the information he had. The space chase was absolutely pointlessly mishandled. Finn's story was an absolute waste with no payoff. I really liked Rose, but her hero moment was idiotic. etc., etc., etc.

It's the story stuff. The details. I feel like 1) The was very little collaboration between JJ and Rian and that Rian probably didn't care what happened in TFA, he just had his story in his mind that he wanted to tell and 2) similarly, Rian could see the forest, but couldn't see the trees. A very similar movie movie could have been made with the same basic outline, but easily could have been far more interesting and logical. Again, I'm not talking moment details. The production was amazing and there was a lot of thought given to visual details, but the story details didn't always seem very well thought through.

Like Tommy Wiseau, Rian is tearing me apart. When TLJ is good, it's REALLY good. Some of the absolute best stuff in the franchise. But when it's bad, it's really, really awful.

TLJ is a better directed film, but I am pretty sure TFA has less things that I consider to be real flaws. As long as Rian can figure out his finer details better, I look forward to seeing what else he has that's all new for the franchise. JJ has never been a closer. I'm confident that he'll make an overall good movie, but there's directing mistakes he needs to improve on and I hope he brings his A game to prove he can successfully and satisfactorily close it out.

Also, just to throw this in there one more time, I never thought that TLJ would be the particularly dark and gloomy movie everyone seemed to think. I never understood that. I haven't seen everything he's done, but I never got that impression from him. His Breaking Bad stuff was good, but not overly dark. The whole show was kind of dark. Looper was good, but I was actually disappointed in that, too. Because of the details of the story. Hm. Fantastic moments. Cool overall story. Poorly thought out details... Also, not really that dark. Right amount of dark for the subject, but also kind of hopeful in a way. And Brothers Bloom. I had a lot of fun with that one. Apparently I should see Brick.",0.9986,734
I agreed with kristian completely I personally loved the force awakens and this takes risks that make it seem not like Star Wars. At certain points I felt I wasn’t watching a Star Wars movie just somebody trying to make bad fan fiction,0.8324,46
I aint watching that heaping pile again,0.0,7
"I align most with Kristian on this, but id much rather they drop The Star Wars episode 8 moniker, and jist call it The last Jedi with an *Elseworld* badge. Like make it a stand alone, and give us the real episode 8 two years from now",-0.7783,53
"I call it Star Wars: The Last Battlestar...it ws a good movie, not great, and had a lot of problems.  But the good stuff outweighed the bad, for me.  I will go see a seond time, but thats all.  I wonder if this proves that critics are afraid to criticize disney pictures for fear of not going to future premieres, etc.  We saw how disney pissed movie theaters off when they demanded so much percentages and how many showings they demanded.",-0.9768,94
"I do my best not going into movies with a preconceived idea of what it should be, true art is in the unique expression and not in ""paint by number"". Being more open minded makes the experience fulfilling in that I can come away with an outlook created by the artist and not myself.",0.8402,59
I don't hate The Last Jedi... but I don't really like it. So I'm going to give it a second watch and then decide,-0.2479,26
"I dont understand why ANYONE would be mad with someone who doesnt like this movie, if Nobody complains about what theyve done, then they will without a doubt do it again, and look its not like ""oh hey theyll never make another star wars if it gets bad reviews"" theyll never stop making these, but we need to be Vocal when they completely render the previous movie to fodder with empty expectations! This movie absolutely ruins The Force Awakens.",-0.9108,87
I don’t have an issue of where they took Star Wars I don’t like how we got here!,-0.3382,23
"I enjoy & hear all of your views but pump the brakes a bit.. it's not about the energy of ""The Last Jedi"" it's about having a consistent - cohesive story with the lore & mythology.  As an example.. it seemed the story telling was a bit lazy at times.. especially not knowing why Rey & Snoke are so powerful in both the light & dark side of the Force..even after the events of TFA...major characters like that should be fleshed out a bit more.  It just felt empty at times not knowing more.  Yes, there's a few great moments in the film.. however there's alot of surrounding moments 'not so good' that can leave not only the casual movie goer but a die hard SW fan like myself scratching our heads.  If you're going to take risks.. that's ok but just back it up.   I understand they want to go in another direction & setup new stories, with a new trilogy.. while keeping certain vibes a bit more PC/current..but that shouldn't divert from good story telling either.  It's all subjective.. yes but it's important to truly understand & respect both sides (just like the Force).  Again this is respectfully my view & my opinion.   I still continue to love Star Wars & even more so now, I find myself actually having a new respect for all the previous episodes including Rogue One.  SW is the greatest saga ever & I truly hope the franchise goes in the right direction so we can learn more from all our new heroes & iconic characters from the past.  This is what the passion for Star Wars does best - gets us to share, talk & inspire.  May the Force be with you all!!!",0.996,330
I feel like this film is full of great moments...but the threads bringing you to those moments are iffy at best...the Bight planet seemed pointless when in the end some motivations and plot holes have to be chalked up to some simple logic could kill THE MOVIE after all it is a movie and has to provide certain characters certain opportunities to do certain things to create the moments we adore...it was a great star wars movie but as a movie itself....man im not desperate to see it again at all tbh,0.7988,100
I felt like I was stuck in a 2-hour-long kids toy commercial. SMDH :(,-0.34,17
I hated the movie.  It is the worst in the saga.,-0.8519,13
"I haven't seen people who didn't like it talk to others like that. However, I have seen plenty of people voicing their negative opinions getting crushed by those that liked it",-0.7858,33
"I let TLJ sink in, I didn’t say anything and thought about it hard for a couple days. The more I thought about it the angrier I got with so many things that people have already listed it.

Leia with the Superman scene.
Luke doing a 180, the guy who was willing to do anything to save his father. Yet will think to kill his own nephew with a read of a dream.
Canto Bight scenes. 
Horrible portrayal of Rose and Finn.
I liked Poe at the end because he had the best arc but the stuff with Holdo is so stupid.

Ellis trying to say people who didn’t like the movie shouldn’t get to voice their concern. I felt like I was being attacked by people who loved it for not liking it.
People on the love side are just as much to blame as he claims to blame the people who hate it.",-0.7837,174
"I like Mark a lot, but I noticed he failed to mention and tirade about the people who loved the movie yelling and screaming at people who didn't that they're wrong.  That shit goes both ways, let's not pretend it's JUST people that had problems with TLJ.",-0.7525,51
I like Mark's theatre. Assholes are forever banned.,-0.6486,10
"I liked Mortal Engines trailer. Eyes look okay John, not everyone will have dirt in their eyes.",0.3182,20
I liked it.,0.4215,4
I liked the movie....,0.4215,5
I notice that  too,0.0,4
"I really enjoyed The Last Jedi, but have started thinking that now I'm nearly 50 years old, I can't love any Star Wars movie in such as wide-eyed, intoxicating way that I did when I was 8 years old. I did get a lovely throwback moment when Luke is talking to R2 ... ah, that's the Luke I remember. Saying that, I'm so happy with the way it went, I left the movie the second time (first time I watched it in Japanese, so only understood the dialogue partially - so my first viewing was largely just a visceral treat) feeling delighted ... heartbroken ... but ultimately pleased with the direction the saga is pointing.",0.8297,127
"I really think that the storytelling and the atemporal magic of the first trilogy can be replicated anymore, Lucas himself try and fail (at least he really try but he couldnt reach the level of the first), and now i think its even worse. It was lightning in a bottle.",-0.7587,56
"I refuse to see it a second time. And Mark, can't people be passionate about something without being trolls in your eyes?",-0.6093,25
"I rewatched TFA then saw TLJ, and I was pretty disappointed. Then I again rewatched TFA and TLJ (with my family) and I definitely enjoyed it more, but like Rogue One I don't love or hate it, unlike TFA which I absolutely love.",0.1557,50
I saw it twice the 2nd only stoked my pure hatred for this movie the director and Kathleen Kennedy and I'll be damned if SOLO gets a dime off of me and I sure as FUCK won't see EP9 until its 3rd or 4th week,-0.8668,45
"I think it's okay to think a movie is meh. I want to like the movies I watch, and definitely not root against them. 

Ellis please don't tell me what I think is wrong, along with generalizing the viewership. 

Thanks rest of panel for your thoughts.",0.802,52
"I think there are two kinds of people who had a problem with this film. 1. The die hard fans who will grumble about anything that is different from what the want or are accustomed to and 2. The people who go online and read all kinds of theories (grey Jedi anyone) about what the film will be about and get themselves worked up about things the film was never going to have in the first place. Then when they finally see the movie, it's completely not what they thought it would be. If you really hate this film, you obviously didn't spend your time and money to see episodes I, II AND III.Now that was fun <---Sarcasm",-0.8122,129
"I think your all mistaken about who complained about what, I the nonhard cores complained  about how similar TFA was to the Original. The Hard Cores seem to be the ones with TLJ problems. I liked both but I did see a lot of similarities in TFA that it made the movie less special then it does for others. But I love the direction TLJ went only the catobite stuff slowed it down but everything else was wow I can’t believe they took it there good on them.",0.9517,95
I want to hear a Schnepp review of this movie!  He can go full sweaty and be honest about the good the bad and the ugly in this movie!  There is plenty of all three to be found.,-0.2225,41
I was always glad JJ was coming back. I never quite understand the hype that came with Rian Johnson to begin with. People acted like he was the second coming of a young George Lucas.,0.8038,38
"I will just say this.  I did not like TFA.  but for several reasons and maybe 4th or 5th was because I saw a lot of rehash(it wasn't even close to the main reason) .  I will also say, I certainly didn't like TLJ either and I don't even think I can revisit that film, but NOT because I wanted risks taken and it was different , these being opposite reasons to gripe the films 7&8.  I have a list of issues with TLJ and most of them have to do with things that are nonsensical and massive swings and misses on Johnson's tackling of characters",-0.6273,116
I wonder how much Disney paid them to blow this movie.,0.0,12
"I would classify this as a ""crowd teaser"". Movies like Iron Man 3, Man of Steel and the Hobbit. We keep hoping it will get awesome but it never quite gets there",0.6369,37
"I'd just like to thank everyone on the panel for not just dismissing or belittling people that personally didn't like TLJ.......except for Ellis, who seems to just think people didn't like it becasue it ""wasn't a Star Wars movie"". Just becasue something takes a risk or is different doesn't mean it's automatically good or that everyone will like it. Props to Kristian for getting it.

I'm so glad that so many people love the movie, but I personally didn't for a whole host of reasons and been attacked by rabid fanboys multiple times for simply talking about why I personally didn't like it. There are nutt jobs on both sides.",0.8892,121
I'll be seeing The Last Jedi this weekend again Collider! Everything else looks lame,-0.4753,15
I'm 44 and a life long fan. What they did to Luke's character in TLJ was heartbreaking to watch and the idea it's now canon and can never be undone is a gut wrenching thought.,-0.1779,37
I'm a hardcore Star Wars fan that loved the movie. I'm not going to create an account on Rotten Tomatoes though. It does make sense that people that hated it would be more inclined to do this,-0.7727,39
"I'm known as the star wars guy in my social groups. Saw the Last Jedi on premiere night. I walked out of the theatre and everyone was asking what did u think? I was just shocked. I couldn't tell if I liked it or disliked it. I loved TFA, I saw it 5 times....Rogue one 4. Ive seen TLJ two more times, and after experiencing it again, I loved it. Yes it has some problems, but what film doesn't.",-0.1446,93
"If I had the keys to a cinema I would do the same as Kristian and ban anyone from coming in and watch the movie by myself, I hate people who sit behind me when I choose a seat somewhere  in the middle  seating area and later someone books a seat right behind me or in front of me when there many other seats they could have chosen.",-0.8074,70
"In a few years this will be in the category of the prequels, dear lord the writing in the last Jedi is just atrocious, oh and after the 1st time I saw TFA I bought it on Amazon. I’ll never watch TLJ again and will be the first SW movie I will not own.",0.5106,60
"In response to Kristian's query: After a few days of thought I'm thinking TLJ was about a 5/10, with pretty much equal amounts of things I liked I disliked.

I will be going back to watch it again.",0.5106,42
Issac is perfect casting for Addams family! Now please give us Eva Green for Morticia and make it live action!!! Great move for October release as well,0.9241,31
It isn't Lucas' Star Wars its Disney's Star Wars now. Very Disney-fied. I am worried what Solo will be.,0.5242,23
It took me two showing to like the movie. I like it more and then love the Last Jedi.,0.8578,21
"It was simply a terribly written and directed movie!! The fact that RJ, KK, and Disney have been actively defending it so much shows that they know they messed up and concede that the plot holes in it were glaring... Also, Rose was worse than Jar Jar",-0.6311,53
It's not entirely true that hyperspace doesn't exist. Real life scientists have studied the possibility of the exist of higher dimensions. And hyperspace is said to be part of those higher dimensions,-0.3713,34
"I’ve watched The Last Jedi eight times so far. For me, it still sits well. I think JJ will put out a really nice bookend to this trilogy.",0.7861,34
"Just saw The Last Jedi. 
Holy shit.
That was awesome.",0.128,13
Kathleen Kennedy needs to go. She is a horrible leader of this frachise,-0.5423,14
"Larry Garrison agreed. Not to mention ALL the men are undermined and infantile and ALL the women are superpowered or forcibly heroic. I don't mind an agenda, but be subtle and clever about it. This thing is a diatribe against #toxicmasculinity in a way that is blatantly obvious, boring and unimaginative. Good story telling is about characters not caricatures!",0.807,66
"Logan: It was Great, Wonder Women It was good... Guardians 2: Ok, Spider man: Pretty good, JL: Ok, Thor 3: ugh ok... Star wars 8: good/ok",0.802,39
Lol fans are gonna boo and roast Kennedy at Star Wars celebration this year lmao,0.4767,15
"Love the Mortal Engines books - Hester (the girl in the teaser) won't look quite as she should because it's Hollywood-ified (kind of like how Tyrion isn't shockingly ugly in GoT). In the books she would be beautiful... if her face wasn't completely mangled. I'd be surprised if the movies do more than a relatively light scar across the face/nose.

These are not (or rather, should not be) Divergent/Maze Runner etc (the Mad Max comparison is closer but still not quite).

On Schnepp's comment; that WAS from the first 10 mins or so of the film (though they won't be inside London the whole time, not by a long way).

Oh and Ellis? Sorry buddy, America is gone in that world. Though there is a small bit (Anchorage) left in a sequel....

As far as Star Wars... it threw me a little initially, and it isn't the best SW film by a margin (some major issues... also some too 'convenient' plot issues), but overall I liked it. Very surprised at the critic numbers though - as if there wasn't enough fuel for the rubbish Disney/critic rumours...",0.5119,227
Loved it,0.5994,2
"Loved that Justice League is still in the top 5 this week. It's not perfect, but it's still a very fun film!",0.8494,25
"Luke at first was going to KILL Vader to protect his sister. He stopped only because Palpatine had to run his wizened old mouth, and his gloating made him realize he was about to do something terrible. If the Emperor had not interfered, Vader may have been dead and Sidious would have a new apprentice.
Now, Luke has the responsibility to bring back the Jedi order from scratch, and he realizes his nephew, Vader's grandchild, a very powerful Force user, is going down the same path of Anakin Skywalker, threatening to destroy everything Luke has put so much work in rebuilding.
Bear also in mind that the more powerful in the Force a Jedi is, the more exposed to the temptations of the Dark Side he will be (and in the EU Luke has had many brushes with it, and even fallen to it at one time).
I think that a split second of fear and doubt is understandable, and he immediately regrets it, too. Unfortunately, it happened at the worst moment possible.
So no, I don't believe this to be a betrayal of the character.",-0.989,210
"Luke's character would have gladly sacrificed his life to save Darth Vader, the killer of kids and the Jedi...but now he's going to kill the only son of his twin and his best friend? That's out of character!  The panel is beating around the bush too afraid to be critical of Disney in Collider's house.",-0.3802,61
"Mario Popescu Luke never left a map. That was the map for the first jedi temple, put together by combining, the one in the Imperial Archives, the one found by Lor San Tekka (the old dude Kylo kills in Ep.VII) and the incomplete memory banks of R2-D2. They weren't even sure Luke would be there.
As for Luke's exile and ""cowardice"", i don't know if I could look my sister and my best friend in the eye and tell them that no only i failed to keep their only son on the Light Side, but that in my one moment of weakness i pushed him further into the dark. Also to see the Jedi order he had barely rebuilt from nothing fall back into nothing, i think it would be pretty disheartening.
And how come that when Yoda decided to go into exile (instead of  - i don't know,  maybe organizing a resistance to the Empire?), leaving de facto the galaxy in the hands of the Sith Lords, sworn enemy of the Jedi, not a single soul (not even I) called bullshit? We bought it, because he was distraught. So why we think Luke should have been different, when for him the pain was even more personal?",-0.9793,238
Mark Ellis is a Disney apologist.,0.0,7
Mark Ellis remove Disney’s cock from your mouth you fanboy turd. Fuck this channel.,-0.6249,18
Mark Ellis sounds like an asshole. His creepy voice is Irritating as hell,-0.7269,14
"Mark I just wanted to say that the last Jedi even though it took some risks doesn’t mean it’s the opposite side of the spectrum to the force awakens which was a rehash.

Yes we want something original, but we also want something good. We don’t something that is actually just not good :/ don’t make us feel bad for our opinions Jesus mark.",0.7937,76
"Mark doesn't mail bag again, number 1001 or 2, lost count. 1 question.",-0.25,17
Mark just won't listen to what Kristian is saying...what an arse.,0.0,14
Mark sure likes to straw man criticism of The Last Jedi,0.296,11
"Mattia Bartolini Except the lesson was learned at the end of RotJ. And even if we consider Luke trying to kill Ben why would he then, after realizing his mistake run off and let Han and Leia deal with his fuck up like a coward? Oh and why does the movie pretend Luke just wants to be alone and die on the island when he left a map so people could find him in TFA?",-0.9569,79
"Mattia Bartolini for all intents and purposes the EU doesn't exist. Yes Luke may have killed Vader if not for Palpatine mouthing off. Yes Luke tried to strike down Palpatine if not for Vader interfering. The point is the moral of the story...in the end Luke said ""I'll never turn to the darkside,"" and was near death crying out to his father (the mass murderer) still believing he could be turned. That's major balls! And in Rians universe all we get to explain Luke's fear about Kylo is a 5 second measly line about Snoke had already gotten to him? Show me. If Luke is going to fall that way, and that far show me why. It's like TLJ craps all over RTJ and TFA  like Rian wanted to tell a different story altogether. This isn't Star Wars it's some warped ass fan-fiction.",-0.9484,161
"Mattia Bartolini we bought it because of the story telling. Ie, the audience understood. I don't have a problem with Luke's exile or a potential dark turn. I'm criticizing the film on the basis of it's character development of a well known character.",0.2163,48
"Maybe I missed something, but Anakin WAS a good friend and a good pilot in the prequels.  At least, that's what I got out of it.",0.9081,30
"Mixed reaction is the right term. I personally didn't hate it, but I didn't LOVE it either...",-0.656,20
Mortal Engines is based on a book series,0.0,8
"Negative TLJ reveiws seem to be butthurt EU fans, or people reading way too much political shit into it.",-0.8074,21
Nice to have four balanced opinions on The Last Jedi.,0.4215,11
Nope.  People are just fickle morons.  They cant have it both ways.,-0.3182,15
"Of the three new Star Wars movies The Last Jedi (x3) sits at No.3, then Force Awakens, (I saw 8 times), at No.2 and Rogue One (I saw 6 times) at No.1 that I liked. Still I will see this movie many times because it is worth my time and money as well as the other movies also, which will fill my list of movies for 2017 that I have seen (x78 movies including repeat viewing so far), this year is not over YET.",0.296,105
"Oh you have no idea when it comes to Mortal Engines. :D The book was awesome and if the film is anything like it, it will be a cool ride.",0.8941,33
"Ok kathleen Kennedy needs to go. She is not a Kevin Feigie she's not a good leader with a vision. She clearly just wants to push an agenda that people can see and feel so they rebel.  She has proven see can't even choose a director and has no respect for the source material. Star wars has made money despite of her not because of her. Anyone can be in charge of a star wars franchise in make a billion off of name recognition alone just look at the prequels. What exactly has her presence revolutionized. Except for white females all other non white characters are fools, janitors, laborers, and hot headed idiots just there to be proven wrong. You send characters on a useless mission that fails. All helmed by characters non white. Then wonder why other races don't support this crap. Non stop pandering to a feminist agenda and then they don't even support this. She promised Rian Johnson a trilogy without checking the reaction of this movie....idiot. So her and her brain trust viewed this movie and thought it was such a sure bet that he should be given a trilogy and she knows her stuff? Guess she was to busy just making sure white women looked great. Self scafrice, flying in space like Mary Poppins......yeah Rian looks great.....when do you want to start that Trilogy? Enough is enough to save the force get rid of Kennedy.  Heck at this point kevin Tsujihara might do a better job at least he'll make sure the movies come out faster.",-0.2407,289
"Only a Sith deals in absolutes. JJ's was a good film. It balanced the old with the new. By the end everyone was happy Starwars was back. Which lead to the hype of this film. Even the haters were happy enough to see TLJ. But it does seem like fencing. We all know balance is best. These film makers should all balance the old and new. Not rely on nostalgia but not bring things so new them seemed forced. No pun intended. Mesh the old and the new. But this film--TLJ--has tonal issues, foreshadowing issues and narrative pacing issues. Basic storytelling is weak. Simple as that. I hope JJ better balances the old and the new for the final installment. I believe that will satisfy the hardcore fans. And perhaps bring Kasdan along. He's good.",0.9468,155
Original Empire reviews - http://www.starwars.com/news/critical-opinion-the-empire-strikes-back-original-reviews . I believe time will be kind to the Last Jedi as well.,0.7783,19
"Paid critics, please stop suggesting to people to watch it again. The fat guy said he watched it 5 times, WTF, I call bullshit.",-0.8868,29
"Pewdiepie said it best - youtube reviewers are making movie reviews and at the end of the video they say they won't give it a score, because they ""can't, it wouldn't be fair"", need to see it one more time and so on. That's the level of bias that everyone has for this franchise - you have to like it, you can't just outright say ""it was not good"".",0.743,79
Preach Ellis!! Agree!,0.5229,6
"RE: The Last Jedi - I’m a hardcore fan and I loved it. I’m not going to bag on people that didn’t like it, they are welcome to their opinion, but I find myself wondering if we watched the same movie because I absolutely loved my time with this film. Was it perfect? Of course not but I honestly can’t fathom how someone could hate it. Have some issues with it? Sure. But full on hate it? That boggles my mind.",0.7521,100
